@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 150.0, A99C99 149.8, A99C98 149.6, A99C97 149.4, A99C96 149.2, A99C95 149.0, A99C94 148.8, A99C93 148.6, A99C92 148.4, A99C91 148.2, A99C90 148.0, A99C89 147.8, A99C88 147.6, A99C87 147.4, A99C86 147.2, A99C85 147.0, A99C84 146.8, A99C83 146.6, A99C82 146.4, A99C81 146.2, A99C80 146.0, A99C79 145.8, A99C78 145.6, A99C77 145.4, A99C76 145.2, A99C75 145.0, A99C74 144.8, A99C73 144.6, A99C72 144.4, A99C71 144.2, A99C70 144.0, A99C69 143.8, A99C68 143.6, A99C67 143.4, A99C66 143.2, A99C65 143.0, A99C64 142.8, A99C63 142.6, A99C62 142.4, A99C61 142.2, A99C60 142.0, A99C59 141.8, A99C58 141.6, A99C57 141.4, A99C56 141.2, A99C55 141.0, A99C54 140.8, A99C53 140.6, A99C52 140.4, A99C51 140.2, A99C50 140.0, A99C49 139.8, A99C48 139.6, A99C47 139.4, A99C46 139.2, A99C45 139.0, A99C44 138.8, A99C43 138.6, A99C42 138.4, A99C41 138.2, A99C40 138.0, A99C39 137.8, A99C38 137.6, A99C37 137.4, A99C36 137.2, A99C35 137.0, A99C34 136.8, A99C33 136.6, A99C32 136.4, A99C31 136.2, A99C30 136.0, A99C29 135.8, A99C28 135.6, A99C27 135.4, A99C26 135.2, A99C25 135.0, A99C24 134.8, A99C23 134.6, A99C22 134.4, A99C21 134.2, A99C20 134.0, A99C19 133.8, A99C18 133.6, A99C17 133.4, A99C16 133.2, A99C15 133.0, A99C14 132.8, A99C13 132.6, A99C12 132.4, A99C11 132.2, A99C10 132.0, A99C9 131.8, A99C8 131.6, A99C7 131.4, A99C6 131.2, A99C5 131.0, A99C4 130.8, A99C3 117.5400 
A77C99 147.8, A77C99 147.6, A77C98 147.4, A77C97 147.2, A77C96 147.0, A77C95 146.8, A77C94 146.6, A77C93 146.4, A77C92 146.2, A77C91 146.0, A77C90 145.8, A77C89 145.6, A77C88 145.4, A77C87 145.2, A77C86 145.0, A77C85 144.8, A77C84 144.6, A77C83 144.4, A77C82 144.2, A77C81 144.0, A77C80 143.8, A77C79 143.6, A77C78 143.4, A77C77 143.2, A77C76 143.0, A77C75 142.8, A77C74 142.6, A77C73 142.4, A77C72 142.2, A77C71 142.0, A77C70 141.8, A77C69 141.6, A77C68 141.4, A77C67 141.2, A77C66 141.0, A77C65 140.8, A77C64 140.6, A77C63 140.4, A77C62 140.2, A77C61 140.0, A77C60 139.8, A77C59 139.6, A77C58 139.4, A77C57 139.2, A77C56 139.0, A77C55 138.8, A77C54 138.6, A77C53 138.4, A77C52 138.2, A77C51 138.0, A77C50 137.8, A77C49 137.6, A77C48 137.4, A77C47 137.2, A77C46 137.0, A77C45 136.8, A77C44 136.6, A77C43 136.4, A77C42 136.2, A77C41 136.0, A77C40 135.8, A77C39 135.6, A77C38 135.4, A77C37 135.2, A77C36 135.0, A77C35 134.8, A77C34 134.6, A77C33 134.4, A77C32 134.2, A77C31 134.0, A77C30 133.8, A77C29 133.6, A77C28 133.4, A77C27 133.2, A77C26 133.0, A77C25 132.8, A77C24 132.6, A77C23 132.4, A77C22 132.2, A77C21 132.0, A77C20 131.8, A77C19 131.6, A77C18 131.4, A77C17 131.2, A77C16 131.0, A77C15 130.8, A77C14 130.6, A77C13 130.4, A77C12 130.2, A77C11 130.0, A77C10 129.8, A77C9 129.6, A77C8 129.4, A77C7 129.2, A77C6 129.0, A77C5 128.8, A77C4 128.6, A77C3 128.4 
A75C99 147.6, A75C99 147.4, A75C98 147.2, A75C97 147.0, A75C96 146.8, A75C95 146.6, A75C94 146.4, A75C93 146.2, A75C92 146.0, A75C91 145.8, A75C90 145.6, A75C89 145.4, A75C88 145.2, A75C87 145.0, A75C86 144.8, A75C85 144.6, A75C84 144.4, A75C83 144.2, A75C82 144.0, A75C81 143.8, A75C80 143.6, A75C79 143.4, A75C78 143.2, A75C77 143.0, A75C76 142.8, A75C75 142.6, A75C74 142.4, A75C73 142.2, A75C72 142.0, A75C71 141.8, A75C70 141.6, A75C69 141.4, A75C68 141.2, A75C67 141.0, A75C66 140.8, A75C65 140.6, A75C64 140.4, A75C63 140.2, A75C62 140.0, A75C61 139.8, A75C60 139.6, A75C59 139.4, A75C58 139.2, A75C57 139.0, A75C56 138.8, A75C55 138.6, A75C54 138.4, A75C53 138.2, A75C52 138.0, A75C51 137.8, A75C50 137.6, A75C49 137.4, A75C48 137.2, A75C47 137.0, A75C46 136.8, A75C45 136.6, A75C44 136.4, A75C43 136.2, A75C42 136.0, A75C41 135.8, A75C40 135.6, A75C39 135.4, A75C38 135.2, A75C37 135.0, A75C36 134.8, A75C35 134.6, A75C34 134.4, A75C33 134.2, A75C32 134.0, A75C31 133.8, A75C30 133.6, A75C29 133.4, A75C28 133.2, A75C27 133.0, A75C26 132.8, A75C25 132.6, A75C24 132.4, A75C23 132.2, A75C22 132.0, A75C21 131.8, A75C20 131.6, A75C19 131.4, A75C18 131.2, A75C17 131.0, A75C16 130.8, A75C15 130.6, A75C14 130.4, A75C13 130.2, A75C12 130.0, A75C11 129.8, A75C10 129.6, A75C9 129.4, A75C8 129.2, A75C7 129.0, A75C6 128.8, A75C5 128.6, A75C4 128.4, A75C3 128.2 
A73C99 147.4, A73C99 147.2, A73C98 147.0, A73C97 146.8, A73C96 146.6, A73C95 146.4, A73C94 146.2, A73C93 146.0, A73C92 145.8, A73C91 145.6, A73C90 145.4, A73C89 145.2, A73C88 145.0, A73C87 144.8, A73C86 144.6, A73C85 144.4, A73C84 144.2, A73C83 144.0, A73C82 143.8, A73C81 143.6, A73C80 143.4, A73C79 143.2, A73C78 143.0, A73C77 142.8, A73C76 142.6, A73C75 142.4, A73C74 142.2, A73C73 142.0, A73C72 141.8, A73C71 141.6, A73C70 141.4, A73C69 141.2, A73C68 141.0, A73C67 140.8, A73C66 140.6, A73C65 140.4, A73C64 140.2, A73C63 140.0, A73C62 139.8, A73C61 139.6, A73C60 139.4, A73C59 139.2, A73C58 139.0, A73C57 138.8, A73C56 138.6, A73C55 138.4, A73C54 138.2, A73C53 138.0, A73C52 137.8, A73C51 137.6, A73C50 137.4, A73C49 137.2, A73C48 137.0, A73C47 136.8, A73C46 136.6, A73C45 136.4, A73C44 136.2, A73C43 136.0, A73C42 135.8, A73C41 135.6, A73C40 135.4, A73C39 135.2, A73C38 135.0, A73C37 134.8, A73C36 134.6, A73C35 134.4, A73C34 134.2, A73C33 134.0, A73C32 133.8, A73C31 133.6, A73C30 133.4, A73C29 133.2, A73C28 133.0, A73C27 132.8, A73C26 132.6, A73C25 132.4, A73C24 132.2, A73C23 132.0, A73C22 131.8, A73C21 131.6, A73C20 131.4, A73C19 131.2, A73C18 131.0, A73C17 130.8, A73C16 130.6, A73C15 130.4, A73C14 130.2, A73C13 130.0, A73C12 129.8, A73C11 129.6, A73C10 129.4, A73C9 129.2, A73C8 129.0, A73C7 128.8, A73C6 128.6, A73C5 128.4, A73C4 128.2, A73C3 128.0 
A71C99 147.2, A71C99 147.0, A71C98 146.8, A71C97 146.6, A71C96 146.4, A71C95 146.2, A71C94 146.0, A71C93 145.8, A71C92 145.6, A71C91 145.4, A71C90 145.2, A71C89 145.0, A71C88 144.8, A71C87 144.6, A71C86 144.4, A71C85 144.2, A71C84 144.0, A71C83 143.8, A71C82 143.6, A71C81 143.4, A71C80 143.2, A71C79 143.0, A71C78 142.8, A71C77 142.6, A71C76 142.4, A71C75 142.2, A71C74 142.0, A71C73 141.8, A71C72 141.6, A71C71 141.4, A71C70 141.2, A71C69 141.0, A71C68 140.8, A71C67 140.6, A71C66 140.4, A71C65 140.2, A71C64 140.0, A71C63 139.8, A71C62 139.6, A71C61 139.4, A71C60 139.2, A71C59 139.0, A71C58 138.8, A71C57 138.6, A71C56 138.4, A71C55 138.2, A71C54 138.0, A71C53 137.8, A71C52 137.6, A71C51 137.4, A71C50 137.2, A71C49 137.0, A71C48 136.8, A71C47 136.6, A71C46 136.4, A71C45 136.2, A71C44 136.0, A71C43 135.8, A71C42 135.6, A71C41 135.4, A71C40 135.2, A71C39 135.0, A71C38 134.8, A71C37 134.6, A71C36 134.4, A71C35 134.2, A71C34 134.0, A71C33 133.8, A71C32 133.6, A71C31 133.4, A71C30 133.2, A71C29 133.0, A71C28 132.8, A71C27 132.6, A71C26 132.4, A71C25 132.2, A71C24 132.0, A71C23 131.8, A71C22 131.6, A71C21 131.4, A71C20 131.2, A71C19 131.0, A71C18 130.8, A71C17 130.6, A71C16 130.4, A71C15 130.2, A71C14 130.0, A71C13 129.8, A71C12 129.6, A71C11 129.4, A71C10 129.2, A71C9 129.0, A71C8 128.8, A71C7 128.6, A71C6 128.4, A71C5 128.2, A71C4 128.0, A71C3 127.8 
A69C99 147.0, A69C99 146.8, A69C98 146.6, A69C97 146.4, A69C96 146.2, A69C95 146.0, A69C94 145.8, A69C93 145.6, A69C92 145.4, A69C91 145.2, A69C90 145.0, A69C89 144.8, A69C88 144.6, A69C87 144.4, A69C86 144.2, A69C85 144.0, A69C84 143.8, A69C83 143.6, A69C82 143.4, A69C81 143.2, A69C80 143.0, A69C79 142.8, A69C78 142.6, A69C77 142.4, A69C76 142.2, A69C75 142.0, A69C74 141.8, A69C73 141.6, A69C72 141.4, A69C71 141.2, A69C70 141.0, A69C69 140.8, A69C68 140.6, A69C67 140.4, A69C66 140.2, A69C65 140.0, A69C64 139.8, A69C63 139.6, A69C62 139.4, A69C61 139.2, A69C60 139.0, A69C59 138.8, A69C58 138.6, A69C57 138.4, A69C56 138.2, A69C55 138.0, A69C54 137.8, A69C53 137.6, A69C52 137.4, A69C51 137.2, A69C50 137.0, A69C49 136.8, A69C48 136.6, A69C47 136.4, A69C46 136.2, A69C45 136.0, A69C44 135.8, A69C43 135.6, A69C42 135.4, A69C41 135.2, A69C40 135.0, A69C39 134.8, A69C38 134.6, A69C37 134.4, A69C36 134.2, A69C35 134.0, A69C34 133.8, A69C33 133.6, A69C32 133.4, A69C31 133.2, A69C30 133.0, A69C29 132.8, A69C28 132.6, A69C27 132.4, A69C26 132.2, A69C25 132.0, A69C24 131.8, A69C23 131.6, A69C22 131.4, A69C21 131.2, A69C20 131.0, A69C19 130.8, A69C18 130.6, A69C17 130.4, A69C16 130.2, A69C15 130.0, A69C14 129.8, A69C13 129.6, A69C12 129.4, A69C11 129.2, A69C10 129.0, A69C9 128.8, A69C8 128.6, A69C7 128.4, A69C6 128.2, A69C5 128.0, A69C4 127.8, A69C3 127.6 
A67C99 146.8, A67C99 146.6, A67C98 146.4, A67C97 146.2, A67C96 146.0, A67C95 145.8, A67C94 145.6, A67C93 145.4, A67C92 145.2, A67C91 145.0, A67C90 144.8, A67C89 144.6, A67C88 144.4, A67C87 144.2, A67C86 144.0, A67C85 143.8, A67C84 143.6, A67C83 143.4, A67C82 143.2, A67C81 143.0, A67C80 142.8, A67C79 142.6, A67C78 142.4, A67C77 142.2, A67C76 142.0, A67C75 141.8, A67C74 141.6, A67C73 141.4, A67C72 141.2, A67C71 141.0, A67C70 140.8, A67C69 140.6, A67C68 140.4, A67C67 140.2, A67C66 140.0, A67C65 139.8, A67C64 139.6, A67C63 139.4, A67C62 139.2, A67C61 139.0, A67C60 138.8, A67C59 138.6, A67C58 138.4, A67C57 138.2, A67C56 138.0, A67C55 137.8, A67C54 137.6, A67C53 137.4, A67C52 137.2, A67C51 137.0, A67C50 136.8, A67C49 136.6, A67C48 136.4, A67C47 136.2, A67C46 136.0, A67C45 135.8, A67C44 135.6, A67C43 135.4, A67C42 135.2, A67C41 135.0, A67C40 134.8, A67C39 134.6, A67C38 134.4, A67C37 134.2, A67C36 134.0, A67C35 133.8, A67C34 133.6, A67C33 133.4, A67C32 133.2, A67C31 133.0, A67C30 132.8, A67C29 132.6, A67C28 132.4, A67C27 132.2, A67C26 132.0, A67C25 131.8, A67C24 131.6, A67C23 131.4, A67C22 131.2, A67C21 131.0, A67C20 130.8, A67C19 130.6, A67C18 130.4, A67C17 130.2, A67C16 130.0, A67C15 129.8, A67C14 129.6, A67C13 129.4, A67C12 129.2, A67C11 129.0, A67C10 128.8, A67C9 128.6, A67C8 128.4, A67C7 128.2, A67C6 128.0, A67C5 127.8, A67C4 127.6, A67C3 127.4 
A65C99 146.6, A65C99 146.4, A65C98 146.2, A65C97 146.0, A65C96 145.8, A65C95 145.6, A65C94 145.4, A65C93 145.2, A65C92 145.0, A65C91 144.8, A65C90 144.6, A65C89 144.4, A65C88 144.2, A65C87 144.0, A65C86 143.8, A65C85 143.6, A65C84 143.4, A65C83 143.2, A65C82 143.0, A65C81 142.8, A65C80 142.6, A65C79 142.4, A65C78 142.2, A65C77 142.0, A65C76 141.8, A65C75 141.6, A65C74 141.4, A65C73 141.2, A65C72 141.0, A65C71 140.8, A65C70 140.6, A65C69 140.4, A65C68 140.2, A65C67 140.0, A65C66 139.8, A65C65 139.6, A65C64 139.4, A65C63 139.2, A65C62 139.0, A65C61 138.8, A65C60 138.6, A65C59 138.4, A65C58 138.2, A65C57 138.0, A65C56 137.8, A65C55 137.6, A65C54 137.4, A65C53 137.2, A65C52 137.0, A65C51 136.8, A65C50 136.6, A65C49 136.4, A65C48 136.2, A65C47 136.0, A65C46 135.8, A65C45 135.6, A65C44 135.4, A65C43 135.2, A65C42 135.0, A65C41 134.8, A65C40 134.6, A65C39 134.4, A65C38 134.2, A65C37 134.0, A65C36 133.8, A65C35 133.6, A65C34 133.4, A65C33 133.2, A65C32 133.0, A65C31 132.8, A65C30 132.6, A65C29 132.4, A65C28 132.2, A65C27 132.0, A65C26 131.8, A65C25 131.6, A65C24 131.4, A65C23 131.2, A65C22 131.0, A65C21 130.8, A65C20 130.6, A65C19 130.4, A65C18 130.2, A65C17 130.0, A65C16 129.8, A65C15 129.6, A65C14 129.4, A65C13 129.2, A65C12 129.0, A65C11 128.8, A65C10 128.6, A65C9 128.4, A65C8 128.2, A65C7 128.0, A65C6 127.8, A65C5 127.6, A65C4 127.4, A65C3 127.2 
A63C99 146.4, A63C99 146.2, A63C98 146.0, A63C97 145.8, A63C96 145.6, A63C95 145.4, A63C94 145.2, A63C93 145.0, A63C92 144.8, A63C91 144.6, A63C90 144.4, A63C89 144.2, A63C88 144.0, A63C87 143.8, A63C86 143.6, A63C85 143.4, A63C84 143.2, A63C83 143.0, A63C82 142.8, A63C81 142.6, A63C80 142.4, A63C79 142.2, A63C78 142.0, A63C77 141.8, A63C76 141.6, A63C75 141.4, A63C74 141.2, A63C73 141.0, A63C72 140.8, A63C71 140.6, A63C70 140.4, A63C69 140.2, A63C68 140.0, A63C67 139.8, A63C66 139.6, A63C65 139.4, A63C64 139.2, A63C63 139.0, A63C62 138.8, A63C61 138.6, A63C60 138.4, A63C59 138.2, A63C58 138.0, A63C57 137.8, A63C56 137.6, A63C55 137.4, A63C54 137.2, A63C53 137.0, A63C52 136.8, A63C51 136.6, A63C50 136.4, A63C49 136.2, A63C48 136.0, A63C47 135.8, A63C46 135.6, A63C45 135.4, A63C44 135.2, A63C43 135.0, A63C42 134.8, A63C41 134.6, A63C40 134.4, A63C39 134.2, A63C38 134.0, A63C37 133.8, A63C36 133.6, A63C35 133.4, A63C34 133.2, A63C33 133.0, A63C32 132.8, A63C31 132.6, A63C30 132.4, A63C29 132.2, A63C28 132.0, A63C27 131.8, A63C26 131.6, A63C25 131.4, A63C24 131.2, A63C23 131.0, A63C22 130.8, A63C21 130.6, A63C20 130.4, A63C19 130.2, A63C18 130.0, A63C17 129.8, A63C16 129.6, A63C15 129.4, A63C14 129.2, A63C13 129.0, A63C12 128.8, A63C11 128.6, A63C10 128.4, A63C9 128.2, A63C8 128.0, A63C7 127.8, A63C6 127.6, A63C5 127.4, A63C4 127.2, A63C3 127.0 
A61C99 146.2, A61C99 146.0, A61C98 145.8, A61C97 145.6, A61C96 145.4, A61C95 145.2, A61C94 145.0, A61C93 144.8, A61C92 144.6, A61C91 144.4, A61C90 144.2, A61C89 144.0, A61C88 143.8, A61C87 143.6, A61C86 143.4, A61C85 143.2, A61C84 143.0, A61C83 142.8, A61C82 142.6, A61C81 142.4, A61C80 142.2, A61C79 142.0, A61C78 141.8, A61C77 141.6, A61C76 141.4, A61C75 141.2, A61C74 141.0, A61C73 140.8, A61C72 140.6, A61C71 140.4, A61C70 140.2, A61C69 140.0, A61C68 139.8, A61C67 139.6, A61C66 139.4, A61C65 139.2, A61C64 139.0, A61C63 138.8, A61C62 138.6, A61C61 138.4, A61C60 138.2, A61C59 138.0, A61C58 137.8, A61C57 137.6, A61C56 137.4, A61C55 137.2, A61C54 137.0, A61C53 136.8, A61C52 136.6, A61C51 136.4, A61C50 136.2, A61C49 136.0, A61C48 135.8, A61C47 135.6, A61C46 135.4, A61C45 135.2, A61C44 135.0, A61C43 134.8, A61C42 134.6, A61C41 134.4, A61C40 134.2, A61C39 134.0, A61C38 133.8, A61C37 133.6, A61C36 133.4, A61C35 133.2, A61C34 133.0, A61C33 132.8, A61C32 132.6, A61C31 132.4, A61C30 132.2, A61C29 132.0, A61C28 131.8, A61C27 131.6, A61C26 131.4, A61C25 131.2, A61C24 131.0, A61C23 130.8, A61C22 130.6, A61C21 130.4, A61C20 130.2, A61C19 130.0, A61C18 129.8, A61C17 129.6, A61C16 129.4, A61C15 129.2, A61C14 129.0, A61C13 128.8, A61C12 128.6, A61C11 128.4, A61C10 128.2, A61C9 128.0, A61C8 127.8, A61C7 127.6, A61C6 127.4, A61C5 127.2, A61C4 127.0, A61C3 126.8 
A59C99 146.0, A59C99 145.8, A59C98 145.6, A59C97 145.4, A59C96 145.2, A59C95 145.0, A59C94 144.8, A59C93 144.6, A59C92 144.4, A59C91 144.2, A59C90 144.0, A59C89 143.8, A59C88 143.6, A59C87 143.4, A59C86 143.2, A59C85 143.0, A59C84 142.8, A59C83 142.6, A59C82 142.4, A59C81 142.2, A59C80 142.0, A59C79 141.8, A59C78 141.6, A59C77 141.4, A59C76 141.2, A59C75 141.0, A59C74 140.8, A59C73 140.6, A59C72 140.4, A59C71 140.2, A59C70 140.0, A59C69 139.8, A59C68 139.6, A59C67 139.4, A59C66 139.2, A59C65 139.0, A59C64 138.8, A59C63 138.6, A59C62 138.4, A59C61 138.2, A59C60 138.0, A59C59 137.8, A59C58 137.6, A59C57 137.4, A59C56 137.2, A59C55 137.0, A59C54 136.8, A59C53 136.6, A59C52 136.4, A59C51 136.2, A59C50 136.0, A59C49 135.8, A59C48 135.6, A59C47 135.4, A59C46 135.2, A59C45 135.0, A59C44 134.8, A59C43 134.6, A59C42 134.4, A59C41 134.2, A59C40 134.0, A59C39 133.8, A59C38 133.6, A59C37 133.4, A59C36 133.2, A59C35 133.0, A59C34 132.8, A59C33 132.6, A59C32 132.4, A59C31 132.2, A59C30 132.0, A59C29 131.8, A59C28 131.6, A59C27 131.4, A59C26 131.2, A59C25 131.0, A59C24 130.8, A59C23 130.6, A59C22 130.4, A59C21 130.2, A59C20 130.0, A59C19 129.8, A59C18 129.6, A59C17 129.4, A59C16 129.2, A59C15 129.0, A59C14 128.8, A59C13 128.6, A59C12 128.4, A59C11 128.2, A59C10 128.0, A59C9 127.8, A59C8 127.6, A59C7 127.4, A59C6 127.2, A59C5 127.0, A59C4 126.8, A59C3 126.6 
A57C99 145.8, A57C99 145.6, A57C98 145.4, A57C97 145.2, A57C96 145.0, A57C95 144.8, A57C94 144.6, A57C93 144.4, A57C92 144.2, A57C91 144.0, A57C90 143.8, A57C89 143.6, A57C88 143.4, A57C87 143.2, A57C86 143.0, A57C85 142.8, A57C84 142.6, A57C83 142.4, A57C82 142.2, A57C81 142.0, A57C80 141.8, A57C79 141.6, A57C78 141.4, A57C77 141.2, A57C76 141.0, A57C75 140.8, A57C74 140.6, A57C73 140.4, A57C72 140.2, A57C71 140.0, A57C70 139.8, A57C69 139.6, A57C68 139.4, A57C67 139.2, A57C66 139.0, A57C65 138.8, A57C64 138.6, A57C63 138.4, A57C62 138.2, A57C61 138.0, A57C60 137.8, A57C59 137.6, A57C58 137.4, A57C57 137.2, A57C56 137.0, A57C55 136.8, A57C54 136.6, A57C53 136.4, A57C52 136.2, A57C51 136.0, A57C50 135.8, A57C49 135.6, A57C48 135.4, A57C47 135.2, A57C46 135.0, A57C45 134.8, A57C44 134.6, A57C43 134.4, A57C42 134.2, A57C41 134.0, A57C40 133.8, A57C39 133.6, A57C38 133.4, A57C37 133.2, A57C36 133.0, A57C35 132.8, A57C34 132.6, A57C33 132.4, A57C32 132.2, A57C31 132.0, A57C30 131.8, A57C29 131.6, A57C28 131.4, A57C27 131.2, A57C26 131.0, A57C25 130.8, A57C24 130.6, A57C23 130.4, A57C22 130.2, A57C21 130.0, A57C20 129.8, A57C19 129.6, A57C18 129.4, A57C17 129.2, A57C16 129.0, A57C15 128.8, A57C14 128.6, A57C13 128.4, A57C12 128.2, A57C11 128.0, A57C10 127.8, A57C9 127.6, A57C8 127.4, A57C7 127.2, A57C6 127.0, A57C5 126.8, A57C4 126.6, A57C3 126.4 
A55C99 145.6, A55C99 145.4, A55C98 145.2, A55C97 145.0, A55C96 144.8, A55C95 144.6, A55C94 144.4, A55C93 144.2, A55C92 144.0, A55C91 143.8, A55C90 143.6, A55C89 143.4, A55C88 143.2, A55C87 143.0, A55C86 142.8, A55C85 142.6, A55C84 142.4, A55C83 142.2, A55C82 142.0, A55C81 141.8, A55C80 141.6, A55C79 141.4, A55C78 141.2, A55C77 141.0, A55C76 140.8, A55C75 140.6, A55C74 140.4, A55C73 140.2, A55C72 140.0, A55C71 139.8, A55C70 139.6, A55C69 139.4, A55C68 139.2, A55C67 139.0, A55C66 138.8, A55C65 138.6, A55C64 138.4, A55C63 138.2, A55C62 138.0, A55C61 137.8, A55C60 137.6, A55C59 137.4, A55C58 137.2, A55C57 137.0, A55C56 136.8, A55C55 136.6, A55C54 136.4, A55C53 136.2, A55C52 136.0, A55C51 135.8, A55C50 135.6, A55C49 135.4, A55C48 135.2, A55C47 135.0, A55C46 134.8, A55C45 134.6, A55C44 134.4, A55C43 134.2, A55C42 134.0, A55C41 133.8, A55C40 133.6, A55C39 133.4, A55C38 133.2, A55C37 133.0, A55C36 132.8, A55C35 132.6, A55C34 132.4, A55C33 132.2, A55C32 132.0, A55C31 131.8, A55C30 131.6, A55C29 131.4, A55C28 131.2, A55C27 131.0, A55C26 130.8, A55C25 130.6, A55C24 130.4, A55C23 130.2, A55C22 130.0, A55C21 129.8, A55C20 129.6, A55C19 129.4, A55C18 129.2, A55C17 129.0, A55C16 128.8, A55C15 128.6, A55C14 128.4, A55C13 128.2, A55C12 128.0, A55C11 127.8, A55C10 127.6, A55C9 127.4, A55C8 127.2, A55C7 127.0, A55C6 126.8, A55C5 126.6, A55C4 126.4, A55C3 126.2 
A53C99 145.4, A53C99 145.2, A53C98 145.0, A53C97 144.8, A53C96 144.6, A53C95 144.4, A53C94 144.2, A53C93 144.0, A53C92 143.8, A53C91 143.6, A53C90 143.4, A53C89 143.2, A53C88 143.0, A53C87 142.8, A53C86 142.6, A53C85 142.4, A53C84 142.2, A53C83 142.0, A53C82 141.8, A53C81 141.6, A53C80 141.4, A53C79 141.2, A53C78 141.0, A53C77 140.8, A53C76 140.6, A53C75 140.4, A53C74 140.2, A53C73 140.0, A53C72 139.8, A53C71 139.6, A53C70 139.4, A53C69 139.2, A53C68 139.0, A53C67 138.8, A53C66 138.6, A53C65 138.4, A53C64 138.2, A53C63 138.0, A53C62 137.8, A53C61 137.6, A53C60 137.4, A53C59 137.2, A53C58 137.0, A53C57 136.8, A53C56 136.6, A53C55 136.4, A53C54 136.2, A53C53 136.0, A53C52 135.8, A53C51 135.6, A53C50 135.4, A53C49 135.2, A53C48 135.0, A53C47 134.8, A53C46 134.6, A53C45 134.4, A53C44 134.2, A53C43 134.0, A53C42 133.8, A53C41 133.6, A53C40 133.4, A53C39 133.2, A53C38 133.0, A53C37 132.8, A53C36 132.6, A53C35 132.4, A53C34 132.2, A53C33 132.0, A53C32 131.8, A53C31 131.6, A53C30 131.4, A53C29 131.2, A53C28 131.0, A53C27 130.8, A53C26 130.6, A53C25 130.4, A53C24 130.2, A53C23 130.0, A53C22 129.8, A53C21 129.6, A53C20 129.4, A53C19 129.2, A53C18 129.0, A53C17 128.8, A53C16 128.6, A53C15 128.4, A53C14 128.2, A53C13 128.0, A53C12 127.8, A53C11 127.6, A53C10 127.4, A53C9 127.2, A53C8 127.0, A53C7 126.8, A53C6 126.6, A53C5 126.4, A53C4 126.2, A53C3 126.0 
A51C99 145.2, A51C99 145.0, A51C98 144.8, A51C97 144.6, A51C96 144.4, A51C95 144.2, A51C94 144.0, A51C93 143.8, A51C92 143.6, A51C91 143.4, A51C90 143.2, A51C89 143.0, A51C88 142.8, A51C87 142.6, A51C86 142.4, A51C85 142.2, A51C84 142.0, A51C83 141.8, A51C82 141.6, A51C81 141.4, A51C80 141.2, A51C79 141.0, A51C78 140.8, A51C77 140.6, A51C76 140.4, A51C75 140.2, A51C74 140.0, A51C73 139.8, A51C72 139.6, A51C71 139.4, A51C70 139.2, A51C69 139.0, A51C68 138.8, A51C67 138.6, A51C66 138.4, A51C65 138.2, A51C64 138.0, A51C63 137.8, A51C62 137.6, A51C61 137.4, A51C60 137.2, A51C59 137.0, A51C58 136.8, A51C57 136.6, A51C56 136.4, A51C55 136.2, A51C54 136.0, A51C53 135.8, A51C52 135.6, A51C51 135.4, A51C50 135.2, A51C49 135.0, A51C48 134.8, A51C47 134.6, A51C46 134.4, A51C45 134.2, A51C44 134.0, A51C43 133.8, A51C42 133.6, A51C41 133.4, A51C40 133.2, A51C39 133.0, A51C38 132.8, A51C37 132.6, A51C36 132.4, A51C35 132.2, A51C34 132.0, A51C33 131.8, A51C32 131.6, A51C31 131.4, A51C30 131.2, A51C29 131.0, A51C28 130.8, A51C27 130.6, A51C26 130.4, A51C25 130.2, A51C24 130.0, A51C23 129.8, A51C22 129.6, A51C21 129.4, A51C20 129.2, A51C19 129.0, A51C18 128.8, A51C17 128.6, A51C16 128.4, A51C15 128.2, A51C14 128.0, A51C13 127.8, A51C12 127.6, A51C11 127.4, A51C10 127.2, A51C9 127.0, A51C8 126.8, A51C7 126.6, A51C6 126.4, A51C5 126.2, A51C4 126.0, A51C3 125.8 
