@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 150.0, A99C99 149.8, A99C98 149.6, A99C97 149.4, A99C96 149.2, A99C95 149.0, A99C94 148.8, A99C93 148.6, A99C92 148.4, A99C91 148.2, A99C90 148.0, A99C89 147.8, A99C88 147.6, A99C87 147.4, A99C86 147.2, A99C85 147.0, A99C84 146.8, A99C83 146.6, A99C82 146.4, A99C81 146.2, A99C80 146.0, A99C79 145.8, A99C78 145.6, A99C77 145.4, A99C76 145.2, A99C75 145.0, A99C74 144.8, A99C73 144.6, A99C72 144.4, A99C71 144.2, A99C70 144.0, A99C69 143.8, A99C68 143.6, A99C67 143.4, A99C66 143.2, A99C65 143.0, A99C64 142.8, A99C63 142.6, A99C62 142.4, A99C61 142.2, A99C60 142.0, A99C59 141.8, A99C58 141.6, A99C57 141.4, A99C56 141.2, A99C55 141.0, A99C54 140.8, A99C53 140.6, A99C52 140.4, A99C51 140.2, A99C50 140.0, A99C49 139.8, A99C48 139.6, A99C47 139.4, A99C46 139.2, A99C45 139.0, A99C44 138.8, A99C43 138.6, A99C42 138.4, A99C41 138.2, A99C40 138.0, A99C39 137.8, A99C38 137.6, A99C37 137.4, A99C36 137.2, A99C35 137.0, A99C34 136.8, A99C33 136.6, A99C32 136.4, A99C31 136.2, A99C30 136.0, A99C29 135.8, A99C28 135.6, A99C27 135.4, A99C26 135.2, A99C25 135.0, A99C24 134.8, A99C23 134.6, A99C22 134.4, A99C21 134.2, A99C20 134.0, A99C19 133.8, A99C18 133.6, A99C17 133.4, A99C16 133.2, A99C15 133.0, A99C14 132.8, A99C13 132.6, A99C12 132.4, A99C11 132.2, A99C10 132.0, A99C9 131.8, A99C8 131.6, A99C7 131.4, A99C6 131.2, A99C5 131.0, A99C4 130.8, A99C3 130.6 
A77C99 88.0, A77C99 87.8, A77C98 87.6, A77C97 87.4, A77C96 87.2, A77C95 87.0, A77C94 86.8, A77C93 86.6, A77C92 86.4, A77C91 86.2, A77C90 86.0, A77C89 85.8, A77C88 85.6, A77C87 85.4, A77C86 85.2, A77C85 85.0, A77C84 84.8, A77C83 84.6, A77C82 84.4, A77C81 84.2, A77C80 84.0, A77C79 83.8, A77C78 83.6, A77C77 83.4, A77C76 83.2, A77C75 83.0, A77C74 82.8, A77C73 82.6, A77C72 82.4, A77C71 82.2, A77C70 82.0, A77C69 81.8, A77C68 81.6, A77C67 81.4, A77C66 81.2, A77C65 81.0, A77C64 80.8, A77C63 80.6, A77C62 80.4, A77C61 80.2, A77C60 80.0, A77C59 79.8, A77C58 79.6, A77C57 79.4, A77C56 79.2, A77C55 79.0, A77C54 78.8, A77C53 78.6, A77C52 78.4, A77C51 78.2, A77C50 78.0, A77C49 77.8, A77C48 77.6, A77C47 77.4, A77C46 77.2, A77C45 77.0, A77C44 76.8, A77C43 76.6, A77C42 76.4, A77C41 76.2, A77C40 76.0, A77C39 75.8, A77C38 75.6, A77C37 75.4, A77C36 75.2, A77C35 75.0, A77C34 74.8, A77C33 74.6, A77C32 74.4, A77C31 74.2, A77C30 74.0, A77C29 73.8, A77C28 73.6, A77C27 73.4, A77C26 73.2, A77C25 73.0, A77C24 72.8, A77C23 72.6, A77C22 72.4, A77C21 72.2, A77C20 72.0, A77C19 71.8, A77C18 71.6, A77C17 71.4, A77C16 71.2, A77C15 71.0, A77C14 70.8, A77C13 70.6, A77C12 70.4, A77C11 70.2, A77C10 70.0, A77C9 69.8, A77C8 69.6, A77C7 69.4, A77C6 69.2, A77C5 69.0, A77C4 68.8, A77C3 68.6 
A75C99 87.8, A75C99 87.6, A75C98 87.4, A75C97 87.2, A75C96 87.0, A75C95 86.8, A75C94 86.6, A75C93 86.4, A75C92 86.2, A75C91 86.0, A75C90 85.8, A75C89 85.6, A75C88 85.4, A75C87 85.2, A75C86 85.0, A75C85 84.8, A75C84 84.6, A75C83 84.4, A75C82 84.2, A75C81 84.0, A75C80 83.8, A75C79 83.6, A75C78 83.4, A75C77 83.2, A75C76 83.0, A75C75 82.8, A75C74 82.6, A75C73 82.4, A75C72 82.2, A75C71 82.0, A75C70 81.8, A75C69 81.6, A75C68 81.4, A75C67 81.2, A75C66 81.0, A75C65 80.8, A75C64 80.6, A75C63 80.4, A75C62 80.2, A75C61 80.0, A75C60 79.8, A75C59 79.6, A75C58 79.4, A75C57 79.2, A75C56 79.0, A75C55 78.8, A75C54 78.6, A75C53 78.4, A75C52 78.2, A75C51 78.0, A75C50 77.8, A75C49 77.6, A75C48 77.4, A75C47 77.2, A75C46 77.0, A75C45 76.8, A75C44 76.6, A75C43 76.4, A75C42 76.2, A75C41 76.0, A75C40 75.8, A75C39 75.6, A75C38 75.4, A75C37 75.2, A75C36 75.0, A75C35 74.8, A75C34 74.6, A75C33 74.4, A75C32 74.2, A75C31 74.0, A75C30 73.8, A75C29 73.6, A75C28 73.4, A75C27 73.2, A75C26 73.0, A75C25 72.8, A75C24 72.6, A75C23 72.4, A75C22 72.2, A75C21 72.0, A75C20 71.8, A75C19 71.6, A75C18 71.4, A75C17 71.2, A75C16 71.0, A75C15 70.8, A75C14 70.6, A75C13 70.4, A75C12 70.2, A75C11 70.0, A75C10 69.8, A75C9 69.6, A75C8 69.4, A75C7 69.2, A75C6 69.0, A75C5 68.8, A75C4 68.6, A75C3 68.4 
A73C99 87.6, A73C99 87.4, A73C98 87.2, A73C97 87.0, A73C96 86.8, A73C95 86.6, A73C94 86.4, A73C93 86.2, A73C92 86.0, A73C91 85.8, A73C90 85.6, A73C89 85.4, A73C88 85.2, A73C87 85.0, A73C86 84.8, A73C85 84.6, A73C84 84.4, A73C83 84.2, A73C82 84.0, A73C81 83.8, A73C80 83.6, A73C79 83.4, A73C78 83.2, A73C77 83.0, A73C76 82.8, A73C75 82.6, A73C74 82.4, A73C73 82.2, A73C72 82.0, A73C71 81.8, A73C70 81.6, A73C69 81.4, A73C68 81.2, A73C67 81.0, A73C66 80.8, A73C65 80.6, A73C64 80.4, A73C63 80.2, A73C62 80.0, A73C61 79.8, A73C60 79.6, A73C59 79.4, A73C58 79.2, A73C57 79.0, A73C56 78.8, A73C55 78.6, A73C54 78.4, A73C53 78.2, A73C52 78.0, A73C51 77.8, A73C50 77.6, A73C49 77.4, A73C48 77.2, A73C47 77.0, A73C46 76.8, A73C45 76.6, A73C44 76.4, A73C43 76.2, A73C42 76.0, A73C41 75.8, A73C40 75.6, A73C39 75.4, A73C38 75.2, A73C37 75.0, A73C36 74.8, A73C35 74.6, A73C34 74.4, A73C33 74.2, A73C32 74.0, A73C31 73.8, A73C30 73.6, A73C29 73.4, A73C28 73.2, A73C27 73.0, A73C26 72.8, A73C25 72.6, A73C24 72.4, A73C23 72.2, A73C22 72.0, A73C21 71.8, A73C20 71.6, A73C19 71.4, A73C18 71.2, A73C17 71.0, A73C16 70.8, A73C15 70.6, A73C14 70.4, A73C13 70.2, A73C12 70.0, A73C11 69.8, A73C10 69.6, A73C9 69.4, A73C8 69.2, A73C7 69.0, A73C6 68.8, A73C5 68.6, A73C4 68.4, A73C3 68.2 
A71C99 87.4, A71C99 87.2, A71C98 87.0, A71C97 86.8, A71C96 86.6, A71C95 86.4, A71C94 86.2, A71C93 86.0, A71C92 85.8, A71C91 85.6, A71C90 85.4, A71C89 85.2, A71C88 85.0, A71C87 84.8, A71C86 84.6, A71C85 84.4, A71C84 84.2, A71C83 84.0, A71C82 83.8, A71C81 83.6, A71C80 83.4, A71C79 83.2, A71C78 83.0, A71C77 82.8, A71C76 82.6, A71C75 82.4, A71C74 82.2, A71C73 82.0, A71C72 81.8, A71C71 81.6, A71C70 81.4, A71C69 81.2, A71C68 81.0, A71C67 80.8, A71C66 80.6, A71C65 80.4, A71C64 80.2, A71C63 80.0, A71C62 79.8, A71C61 79.6, A71C60 79.4, A71C59 79.2, A71C58 79.0, A71C57 78.8, A71C56 78.6, A71C55 78.4, A71C54 78.2, A71C53 78.0, A71C52 77.8, A71C51 77.6, A71C50 77.4, A71C49 77.2, A71C48 77.0, A71C47 76.8, A71C46 76.6, A71C45 76.4, A71C44 76.2, A71C43 76.0, A71C42 75.8, A71C41 75.6, A71C40 75.4, A71C39 75.2, A71C38 75.0, A71C37 74.8, A71C36 74.6, A71C35 74.4, A71C34 74.2, A71C33 74.0, A71C32 73.8, A71C31 73.6, A71C30 73.4, A71C29 73.2, A71C28 73.0, A71C27 72.8, A71C26 72.6, A71C25 72.4, A71C24 72.2, A71C23 72.0, A71C22 71.8, A71C21 71.6, A71C20 71.4, A71C19 71.2, A71C18 71.0, A71C17 70.8, A71C16 70.6, A71C15 70.4, A71C14 70.2, A71C13 70.0, A71C12 69.8, A71C11 69.6, A71C10 69.4, A71C9 69.2, A71C8 69.0, A71C7 68.8, A71C6 68.6, A71C5 68.4, A71C4 68.2, A71C3 68.0 
A69C99 87.2, A69C99 87.0, A69C98 86.8, A69C97 86.6, A69C96 86.4, A69C95 86.2, A69C94 86.0, A69C93 85.8, A69C92 85.6, A69C91 85.4, A69C90 85.2, A69C89 85.0, A69C88 84.8, A69C87 84.6, A69C86 84.4, A69C85 84.2, A69C84 84.0, A69C83 83.8, A69C82 83.6, A69C81 83.4, A69C80 83.2, A69C79 83.0, A69C78 82.8, A69C77 82.6, A69C76 82.4, A69C75 82.2, A69C74 82.0, A69C73 81.8, A69C72 81.6, A69C71 81.4, A69C70 81.2, A69C69 81.0, A69C68 80.8, A69C67 80.6, A69C66 80.4, A69C65 80.2, A69C64 80.0, A69C63 79.8, A69C62 79.6, A69C61 79.4, A69C60 79.2, A69C59 79.0, A69C58 78.8, A69C57 78.6, A69C56 78.4, A69C55 78.2, A69C54 78.0, A69C53 77.8, A69C52 77.6, A69C51 77.4, A69C50 77.2, A69C49 77.0, A69C48 76.8, A69C47 76.6, A69C46 76.4, A69C45 76.2, A69C44 76.0, A69C43 75.8, A69C42 75.6, A69C41 75.4, A69C40 75.2, A69C39 75.0, A69C38 74.8, A69C37 74.6, A69C36 74.4, A69C35 74.2, A69C34 74.0, A69C33 73.8, A69C32 73.6, A69C31 73.4, A69C30 73.2, A69C29 73.0, A69C28 72.8, A69C27 72.6, A69C26 72.4, A69C25 72.2, A69C24 72.0, A69C23 71.8, A69C22 71.6, A69C21 71.4, A69C20 71.2, A69C19 71.0, A69C18 70.8, A69C17 70.6, A69C16 70.4, A69C15 70.2, A69C14 70.0, A69C13 69.8, A69C12 69.6, A69C11 69.4, A69C10 69.2, A69C9 69.0, A69C8 68.8, A69C7 68.6, A69C6 68.4, A69C5 68.2, A69C4 68.0, A69C3 67.8 
A67C99 87.0, A67C99 86.8, A67C98 86.6, A67C97 86.4, A67C96 86.2, A67C95 86.0, A67C94 85.8, A67C93 85.6, A67C92 85.4, A67C91 85.2, A67C90 85.0, A67C89 84.8, A67C88 84.6, A67C87 84.4, A67C86 84.2, A67C85 84.0, A67C84 83.8, A67C83 83.6, A67C82 83.4, A67C81 83.2, A67C80 83.0, A67C79 82.8, A67C78 82.6, A67C77 82.4, A67C76 82.2, A67C75 82.0, A67C74 81.8, A67C73 81.6, A67C72 81.4, A67C71 81.2, A67C70 81.0, A67C69 80.8, A67C68 80.6, A67C67 80.4, A67C66 80.2, A67C65 80.0, A67C64 79.8, A67C63 79.6, A67C62 79.4, A67C61 79.2, A67C60 79.0, A67C59 78.8, A67C58 78.6, A67C57 78.4, A67C56 78.2, A67C55 78.0, A67C54 77.8, A67C53 77.6, A67C52 77.4, A67C51 77.2, A67C50 77.0, A67C49 76.8, A67C48 76.6, A67C47 76.4, A67C46 76.2, A67C45 76.0, A67C44 75.8, A67C43 75.6, A67C42 75.4, A67C41 75.2, A67C40 75.0, A67C39 74.8, A67C38 74.6, A67C37 74.4, A67C36 74.2, A67C35 74.0, A67C34 73.8, A67C33 73.6, A67C32 73.4, A67C31 73.2, A67C30 73.0, A67C29 72.8, A67C28 72.6, A67C27 72.4, A67C26 72.2, A67C25 72.0, A67C24 71.8, A67C23 71.6, A67C22 71.4, A67C21 71.2, A67C20 71.0, A67C19 70.8, A67C18 70.6, A67C17 70.4, A67C16 70.2, A67C15 70.0, A67C14 69.8, A67C13 69.6, A67C12 69.4, A67C11 69.2, A67C10 69.0, A67C9 68.8, A67C8 68.6, A67C7 68.4, A67C6 68.2, A67C5 68.0, A67C4 67.8, A67C3 67.6 
A65C99 86.8, A65C99 86.6, A65C98 86.4, A65C97 86.2, A65C96 86.0, A65C95 85.8, A65C94 85.6, A65C93 85.4, A65C92 85.2, A65C91 85.0, A65C90 84.8, A65C89 84.6, A65C88 84.4, A65C87 84.2, A65C86 84.0, A65C85 83.8, A65C84 83.6, A65C83 83.4, A65C82 83.2, A65C81 83.0, A65C80 82.8, A65C79 82.6, A65C78 82.4, A65C77 82.2, A65C76 82.0, A65C75 81.8, A65C74 81.6, A65C73 81.4, A65C72 81.2, A65C71 81.0, A65C70 80.8, A65C69 80.6, A65C68 80.4, A65C67 80.2, A65C66 80.0, A65C65 79.8, A65C64 79.6, A65C63 79.4, A65C62 79.2, A65C61 79.0, A65C60 78.8, A65C59 78.6, A65C58 78.4, A65C57 78.2, A65C56 78.0, A65C55 77.8, A65C54 77.6, A65C53 77.4, A65C52 77.2, A65C51 77.0, A65C50 76.8, A65C49 76.6, A65C48 76.4, A65C47 76.2, A65C46 76.0, A65C45 75.8, A65C44 75.6, A65C43 75.4, A65C42 75.2, A65C41 75.0, A65C40 74.8, A65C39 74.6, A65C38 74.4, A65C37 74.2, A65C36 74.0, A65C35 73.8, A65C34 73.6, A65C33 73.4, A65C32 73.2, A65C31 73.0, A65C30 72.8, A65C29 72.6, A65C28 72.4, A65C27 72.2, A65C26 72.0, A65C25 71.8, A65C24 71.6, A65C23 71.4, A65C22 71.2, A65C21 71.0, A65C20 70.8, A65C19 70.6, A65C18 70.4, A65C17 70.2, A65C16 70.0, A65C15 69.8, A65C14 69.6, A65C13 69.4, A65C12 69.2, A65C11 69.0, A65C10 68.8, A65C9 68.6, A65C8 68.4, A65C7 68.2, A65C6 68.0, A65C5 67.8, A65C4 67.6, A65C3 67.4 
A63C99 86.6, A63C99 86.4, A63C98 86.2, A63C97 86.0, A63C96 85.8, A63C95 85.6, A63C94 85.4, A63C93 85.2, A63C92 85.0, A63C91 84.8, A63C90 84.6, A63C89 84.4, A63C88 84.2, A63C87 84.0, A63C86 83.8, A63C85 83.6, A63C84 83.4, A63C83 83.2, A63C82 83.0, A63C81 82.8, A63C80 82.6, A63C79 82.4, A63C78 82.2, A63C77 82.0, A63C76 81.8, A63C75 81.6, A63C74 81.4, A63C73 81.2, A63C72 81.0, A63C71 80.8, A63C70 80.6, A63C69 80.4, A63C68 80.2, A63C67 80.0, A63C66 79.8, A63C65 79.6, A63C64 79.4, A63C63 79.2, A63C62 79.0, A63C61 78.8, A63C60 78.6, A63C59 78.4, A63C58 78.2, A63C57 78.0, A63C56 77.8, A63C55 77.6, A63C54 77.4, A63C53 77.2, A63C52 77.0, A63C51 76.8, A63C50 76.6, A63C49 76.4, A63C48 76.2, A63C47 76.0, A63C46 75.8, A63C45 75.6, A63C44 75.4, A63C43 75.2, A63C42 75.0, A63C41 74.8, A63C40 74.6, A63C39 74.4, A63C38 74.2, A63C37 74.0, A63C36 73.8, A63C35 73.6, A63C34 73.4, A63C33 73.2, A63C32 73.0, A63C31 72.8, A63C30 72.6, A63C29 72.4, A63C28 72.2, A63C27 72.0, A63C26 71.8, A63C25 71.6, A63C24 71.4, A63C23 71.2, A63C22 71.0, A63C21 70.8, A63C20 70.6, A63C19 70.4, A63C18 70.2, A63C17 70.0, A63C16 69.8, A63C15 69.6, A63C14 69.4, A63C13 69.2, A63C12 69.0, A63C11 68.8, A63C10 68.6, A63C9 68.4, A63C8 68.2, A63C7 68.0, A63C6 67.8, A63C5 67.6, A63C4 67.4, A63C3 67.2 
A61C99 86.4, A61C99 86.2, A61C98 86.0, A61C97 85.8, A61C96 85.6, A61C95 85.4, A61C94 85.2, A61C93 85.0, A61C92 84.8, A61C91 84.6, A61C90 84.4, A61C89 84.2, A61C88 84.0, A61C87 83.8, A61C86 83.6, A61C85 83.4, A61C84 83.2, A61C83 83.0, A61C82 82.8, A61C81 82.6, A61C80 82.4, A61C79 82.2, A61C78 82.0, A61C77 81.8, A61C76 81.6, A61C75 81.4, A61C74 81.2, A61C73 81.0, A61C72 80.8, A61C71 80.6, A61C70 80.4, A61C69 80.2, A61C68 80.0, A61C67 79.8, A61C66 79.6, A61C65 79.4, A61C64 79.2, A61C63 79.0, A61C62 78.8, A61C61 78.6, A61C60 78.4, A61C59 78.2, A61C58 78.0, A61C57 77.8, A61C56 77.6, A61C55 77.4, A61C54 77.2, A61C53 77.0, A61C52 76.8, A61C51 76.6, A61C50 76.4, A61C49 76.2, A61C48 76.0, A61C47 75.8, A61C46 75.6, A61C45 75.4, A61C44 75.2, A61C43 75.0, A61C42 74.8, A61C41 74.6, A61C40 74.4, A61C39 74.2, A61C38 74.0, A61C37 73.8, A61C36 73.6, A61C35 73.4, A61C34 73.2, A61C33 73.0, A61C32 72.8, A61C31 72.6, A61C30 72.4, A61C29 72.2, A61C28 72.0, A61C27 71.8, A61C26 71.6, A61C25 71.4, A61C24 71.2, A61C23 71.0, A61C22 70.8, A61C21 70.6, A61C20 70.4, A61C19 70.2, A61C18 70.0, A61C17 69.8, A61C16 69.6, A61C15 69.4, A61C14 69.2, A61C13 69.0, A61C12 68.8, A61C11 68.6, A61C10 68.4, A61C9 68.2, A61C8 68.0, A61C7 67.8, A61C6 67.6, A61C5 67.4, A61C4 67.2, A61C3 67.0 
A59C99 86.2, A59C99 86.0, A59C98 85.8, A59C97 85.6, A59C96 85.4, A59C95 85.2, A59C94 85.0, A59C93 84.8, A59C92 84.6, A59C91 84.4, A59C90 84.2, A59C89 84.0, A59C88 83.8, A59C87 83.6, A59C86 83.4, A59C85 83.2, A59C84 83.0, A59C83 82.8, A59C82 82.6, A59C81 82.4, A59C80 82.2, A59C79 82.0, A59C78 81.8, A59C77 81.6, A59C76 81.4, A59C75 81.2, A59C74 81.0, A59C73 80.8, A59C72 80.6, A59C71 80.4, A59C70 80.2, A59C69 80.0, A59C68 79.8, A59C67 79.6, A59C66 79.4, A59C65 79.2, A59C64 79.0, A59C63 78.8, A59C62 78.6, A59C61 78.4, A59C60 78.2, A59C59 78.0, A59C58 77.8, A59C57 77.6, A59C56 77.4, A59C55 77.2, A59C54 77.0, A59C53 76.8, A59C52 76.6, A59C51 76.4, A59C50 76.2, A59C49 76.0, A59C48 75.8, A59C47 75.6, A59C46 75.4, A59C45 75.2, A59C44 75.0, A59C43 74.8, A59C42 74.6, A59C41 74.4, A59C40 74.2, A59C39 74.0, A59C38 73.8, A59C37 73.6, A59C36 73.4, A59C35 73.2, A59C34 73.0, A59C33 72.8, A59C32 72.6, A59C31 72.4, A59C30 72.2, A59C29 72.0, A59C28 71.8, A59C27 71.6, A59C26 71.4, A59C25 71.2, A59C24 71.0, A59C23 70.8, A59C22 70.6, A59C21 70.4, A59C20 70.2, A59C19 70.0, A59C18 69.8, A59C17 69.6, A59C16 69.4, A59C15 69.2, A59C14 69.0, A59C13 68.8, A59C12 68.6, A59C11 68.4, A59C10 68.2, A59C9 68.0, A59C8 67.8, A59C7 67.6, A59C6 67.4, A59C5 67.2, A59C4 67.0, A59C3 66.8 
A57C99 86.0, A57C99 85.8, A57C98 85.6, A57C97 85.4, A57C96 85.2, A57C95 85.0, A57C94 84.8, A57C93 84.6, A57C92 84.4, A57C91 84.2, A57C90 84.0, A57C89 83.8, A57C88 83.6, A57C87 83.4, A57C86 83.2, A57C85 83.0, A57C84 82.8, A57C83 82.6, A57C82 82.4, A57C81 82.2, A57C80 82.0, A57C79 81.8, A57C78 81.6, A57C77 81.4, A57C76 81.2, A57C75 81.0, A57C74 80.8, A57C73 80.6, A57C72 80.4, A57C71 80.2, A57C70 80.0, A57C69 79.8, A57C68 79.6, A57C67 79.4, A57C66 79.2, A57C65 79.0, A57C64 78.8, A57C63 78.6, A57C62 78.4, A57C61 78.2, A57C60 78.0, A57C59 77.8, A57C58 77.6, A57C57 77.4, A57C56 77.2, A57C55 77.0, A57C54 76.8, A57C53 76.6, A57C52 76.4, A57C51 76.2, A57C50 76.0, A57C49 75.8, A57C48 75.6, A57C47 75.4, A57C46 75.2, A57C45 75.0, A57C44 74.8, A57C43 74.6, A57C42 74.4, A57C41 74.2, A57C40 74.0, A57C39 73.8, A57C38 73.6, A57C37 73.4, A57C36 73.2, A57C35 73.0, A57C34 72.8, A57C33 72.6, A57C32 72.4, A57C31 72.2, A57C30 72.0, A57C29 71.8, A57C28 71.6, A57C27 71.4, A57C26 71.2, A57C25 71.0, A57C24 70.8, A57C23 70.6, A57C22 70.4, A57C21 70.2, A57C20 70.0, A57C19 69.8, A57C18 69.6, A57C17 69.4, A57C16 69.2, A57C15 69.0, A57C14 68.8, A57C13 68.6, A57C12 68.4, A57C11 68.2, A57C10 68.0, A57C9 67.8, A57C8 67.6, A57C7 67.4, A57C6 67.2, A57C5 67.0, A57C4 66.8, A57C3 66.6 
A55C99 85.8, A55C99 85.6, A55C98 85.4, A55C97 85.2, A55C96 85.0, A55C95 84.8, A55C94 84.6, A55C93 84.4, A55C92 84.2, A55C91 84.0, A55C90 83.8, A55C89 83.6, A55C88 83.4, A55C87 83.2, A55C86 83.0, A55C85 82.8, A55C84 82.6, A55C83 82.4, A55C82 82.2, A55C81 82.0, A55C80 81.8, A55C79 81.6, A55C78 81.4, A55C77 81.2, A55C76 81.0, A55C75 80.8, A55C74 80.6, A55C73 80.4, A55C72 80.2, A55C71 80.0, A55C70 79.8, A55C69 79.6, A55C68 79.4, A55C67 79.2, A55C66 79.0, A55C65 78.8, A55C64 78.6, A55C63 78.4, A55C62 78.2, A55C61 78.0, A55C60 77.8, A55C59 77.6, A55C58 77.4, A55C57 77.2, A55C56 77.0, A55C55 76.8, A55C54 76.6, A55C53 76.4, A55C52 76.2, A55C51 76.0, A55C50 75.8, A55C49 75.6, A55C48 75.4, A55C47 75.2, A55C46 75.0, A55C45 74.8, A55C44 74.6, A55C43 74.4, A55C42 74.2, A55C41 74.0, A55C40 73.8, A55C39 73.6, A55C38 73.4, A55C37 73.2, A55C36 73.0, A55C35 72.8, A55C34 72.6, A55C33 72.4, A55C32 72.2, A55C31 72.0, A55C30 71.8, A55C29 71.6, A55C28 71.4, A55C27 71.2, A55C26 71.0, A55C25 70.8, A55C24 70.6, A55C23 70.4, A55C22 70.2, A55C21 70.0, A55C20 69.8, A55C19 69.6, A55C18 69.4, A55C17 69.2, A55C16 69.0, A55C15 68.8, A55C14 68.6, A55C13 68.4, A55C12 68.2, A55C11 68.0, A55C10 67.8, A55C9 67.6, A55C8 67.4, A55C7 67.2, A55C6 67.0, A55C5 66.8, A55C4 66.6, A55C3 66.4 
A53C99 85.6, A53C99 85.4, A53C98 85.2, A53C97 85.0, A53C96 84.8, A53C95 84.6, A53C94 84.4, A53C93 84.2, A53C92 84.0, A53C91 83.8, A53C90 83.6, A53C89 83.4, A53C88 83.2, A53C87 83.0, A53C86 82.8, A53C85 82.6, A53C84 82.4, A53C83 82.2, A53C82 82.0, A53C81 81.8, A53C80 81.6, A53C79 81.4, A53C78 81.2, A53C77 81.0, A53C76 80.8, A53C75 80.6, A53C74 80.4, A53C73 80.2, A53C72 80.0, A53C71 79.8, A53C70 79.6, A53C69 79.4, A53C68 79.2, A53C67 79.0, A53C66 78.8, A53C65 78.6, A53C64 78.4, A53C63 78.2, A53C62 78.0, A53C61 77.8, A53C60 77.6, A53C59 77.4, A53C58 77.2, A53C57 77.0, A53C56 76.8, A53C55 76.6, A53C54 76.4, A53C53 76.2, A53C52 76.0, A53C51 75.8, A53C50 75.6, A53C49 75.4, A53C48 75.2, A53C47 75.0, A53C46 74.8, A53C45 74.6, A53C44 74.4, A53C43 74.2, A53C42 74.0, A53C41 73.8, A53C40 73.6, A53C39 73.4, A53C38 73.2, A53C37 73.0, A53C36 72.8, A53C35 72.6, A53C34 72.4, A53C33 72.2, A53C32 72.0, A53C31 71.8, A53C30 71.6, A53C29 71.4, A53C28 71.2, A53C27 71.0, A53C26 70.8, A53C25 70.6, A53C24 70.4, A53C23 70.2, A53C22 70.0, A53C21 69.8, A53C20 69.6, A53C19 69.4, A53C18 69.2, A53C17 69.0, A53C16 68.8, A53C15 68.6, A53C14 68.4, A53C13 68.2, A53C12 68.0, A53C11 67.8, A53C10 67.6, A53C9 67.4, A53C8 67.2, A53C7 67.0, A53C6 66.8, A53C5 66.6, A53C4 66.4, A53C3 66.2 
A51C99 85.4, A51C99 85.2, A51C98 85.0, A51C97 84.8, A51C96 84.6, A51C95 84.4, A51C94 84.2, A51C93 84.0, A51C92 83.8, A51C91 83.6, A51C90 83.4, A51C89 83.2, A51C88 83.0, A51C87 82.8, A51C86 82.6, A51C85 82.4, A51C84 82.2, A51C83 82.0, A51C82 81.8, A51C81 81.6, A51C80 81.4, A51C79 81.2, A51C78 81.0, A51C77 80.8, A51C76 80.6, A51C75 80.4, A51C74 80.2, A51C73 80.0, A51C72 79.8, A51C71 79.6, A51C70 79.4, A51C69 79.2, A51C68 79.0, A51C67 78.8, A51C66 78.6, A51C65 78.4, A51C64 78.2, A51C63 78.0, A51C62 77.8, A51C61 77.6, A51C60 77.4, A51C59 77.2, A51C58 77.0, A51C57 76.8, A51C56 76.6, A51C55 76.4, A51C54 76.2, A51C53 76.0, A51C52 75.8, A51C51 75.6, A51C50 75.4, A51C49 75.2, A51C48 75.0, A51C47 74.8, A51C46 74.6, A51C45 74.4, A51C44 74.2, A51C43 74.0, A51C42 73.8, A51C41 73.6, A51C40 73.4, A51C39 73.2, A51C38 73.0, A51C37 72.8, A51C36 72.6, A51C35 72.4, A51C34 72.2, A51C33 72.0, A51C32 71.8, A51C31 71.6, A51C30 71.4, A51C29 71.2, A51C28 71.0, A51C27 70.8, A51C26 70.6, A51C25 70.4, A51C24 70.2, A51C23 70.0, A51C22 69.8, A51C21 69.6, A51C20 69.4, A51C19 69.2, A51C18 69.0, A51C17 68.8, A51C16 68.6, A51C15 68.4, A51C14 68.2, A51C13 68.0, A51C12 67.8, A51C11 67.6, A51C10 67.4, A51C9 67.2, A51C8 67.0, A51C7 66.8, A51C6 66.6, A51C5 66.4, A51C4 66.2, A51C3 66.0 
