@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 135.0000, A99C99 134.8000, A99C98 134.6, A99C97 134.4, A99C96 134.2, A99C95 134.0, A99C94 133.8, A99C93 133.6, A99C92 133.4, A99C91 133.2, A99C90 133.0, A99C89 132.8, A99C88 132.6, A99C87 132.4, A99C86 132.2, A99C85 132.0, A99C84 131.8, A99C83 131.6, A99C82 131.4, A99C81 131.2, A99C80 131.0, A99C79 130.8, A99C78 130.6, A99C77 130.4, A99C76 130.2, A99C75 130.0, A99C74 129.8, A99C73 129.6, A99C72 129.4, A99C71 129.2, A99C70 129.0, A99C69 128.8, A99C68 128.6, A99C67 128.4, A99C66 128.2, A99C65 128.0, A99C64 127.8, A99C63 127.6, A99C62 127.4, A99C61 127.2, A99C60 127.0, A99C59 126.8, A99C58 126.6, A99C57 126.4, A99C56 126.2, A99C55 126.0, A99C54 125.8, A99C53 125.6, A99C52 125.4, A99C51 125.2, A99C50 125.0, A99C49 124.8, A99C48 124.6, A99C47 124.4, A99C46 124.2, A99C45 124.0, A99C44 123.8, A99C43 123.6, A99C42 123.4, A99C41 123.2, A99C40 123.0, A99C39 122.8, A99C38 122.6, A99C37 122.4, A99C36 122.2, A99C35 122.0, A99C34 121.8, A99C33 121.6, A99C32 121.4, A99C31 121.2, A99C30 121.0, A99C29 120.8, A99C28 120.6, A99C27 120.4, A99C26 120.2, A99C25 120.0, A99C24 119.8, A99C23 119.6, A99C22 119.4, A99C21 119.2, A99C20 119.0, A99C19 118.8, A99C18 118.6, A99C17 118.4, A99C16 118.2, A99C15 118.0, A99C14 117.8, A99C13 117.6, A99C12 117.4, A99C11 117.2, A99C10 117.0, A99C9 116.8, A99C8 116.6, A99C7 116.4, A99C6 116.2, A99C5 116.0, A99C4 115.8, A99C3 115.6 
A77C99 107.2, A77C99 107.0, A77C98 106.8, A77C97 106.6, A77C96 106.4, A77C95 106.2, A77C94 106.0, A77C93 105.8, A77C92 105.6, A77C91 105.4, A77C90 105.2, A77C89 105.0, A77C88 104.8, A77C87 104.6, A77C86 104.4, A77C85 104.2, A77C84 104.0, A77C83 103.8, A77C82 103.6, A77C81 103.4, A77C80 103.2, A77C79 103.0, A77C78 102.8, A77C77 102.6, A77C76 102.4, A77C75 102.2, A77C74 102.0, A77C73 101.8, A77C72 101.6, A77C71 101.4, A77C70 101.2, A77C69 101.0, A77C68 100.8, A77C67 100.6, A77C66 100.4, A77C65 100.2, A77C64 100.0, A77C63 99.8, A77C62 99.6, A77C61 99.4, A77C60 99.2, A77C59 99.0, A77C58 98.8, A77C57 98.6, A77C56 98.4, A77C55 98.2, A77C54 98.0, A77C53 97.8, A77C52 97.6, A77C51 97.4, A77C50 97.2, A77C49 97.0, A77C48 96.8, A77C47 96.6, A77C46 96.4, A77C45 96.2, A77C44 96.0, A77C43 95.8, A77C42 95.6, A77C41 95.4, A77C40 95.2, A77C39 95.0, A77C38 94.8, A77C37 94.6, A77C36 94.4, A77C35 94.2, A77C34 94.0, A77C33 93.8, A77C32 93.6, A77C31 93.4, A77C30 93.2, A77C29 93.0, A77C28 92.8, A77C27 92.6, A77C26 92.4, A77C25 92.2, A77C24 92.0, A77C23 91.8, A77C22 91.6, A77C21 91.4, A77C20 91.2, A77C19 91.0, A77C18 90.8, A77C17 90.6, A77C16 90.4, A77C15 90.2, A77C14 90.0, A77C13 89.8, A77C12 89.6, A77C11 89.4, A77C10 89.2, A77C9 89.0, A77C8 88.8, A77C7 88.6, A77C6 88.4, A77C5 88.2, A77C4 88.0, A77C3 87.8 
A75C99 107.0, A75C99 106.8, A75C98 106.6, A75C97 106.4, A75C96 106.2, A75C95 106.0, A75C94 105.8, A75C93 105.6, A75C92 105.4, A75C91 105.2, A75C90 105.0, A75C89 104.8, A75C88 104.6, A75C87 104.4, A75C86 104.2, A75C85 104.0, A75C84 103.8, A75C83 103.6, A75C82 103.4, A75C81 103.2, A75C80 103.0, A75C79 102.8, A75C78 102.6, A75C77 102.4, A75C76 102.2, A75C75 102.0, A75C74 101.8, A75C73 101.6, A75C72 101.4, A75C71 101.2, A75C70 101.0, A75C69 100.8, A75C68 100.6, A75C67 100.4, A75C66 100.2, A75C65 100.0, A75C64 99.8, A75C63 99.6, A75C62 99.4, A75C61 99.2, A75C60 99.0, A75C59 98.8, A75C58 98.6, A75C57 98.4, A75C56 98.2, A75C55 98.0, A75C54 97.8, A75C53 97.6, A75C52 97.4, A75C51 97.2, A75C50 97.0, A75C49 96.8, A75C48 96.6, A75C47 96.4, A75C46 96.2, A75C45 96.0, A75C44 95.8, A75C43 95.6, A75C42 95.4, A75C41 95.2, A75C40 95.0, A75C39 94.8, A75C38 94.6, A75C37 94.4, A75C36 94.2, A75C35 94.0, A75C34 93.8, A75C33 93.6, A75C32 93.4, A75C31 93.2, A75C30 93.0, A75C29 92.8, A75C28 92.6, A75C27 92.4, A75C26 92.2, A75C25 92.0, A75C24 91.8, A75C23 91.6, A75C22 91.4, A75C21 91.2, A75C20 91.0, A75C19 90.8, A75C18 90.6, A75C17 90.4, A75C16 90.2, A75C15 90.0, A75C14 89.8, A75C13 89.6, A75C12 89.4, A75C11 89.2, A75C10 89.0, A75C9 88.8, A75C8 88.6, A75C7 88.4, A75C6 88.2, A75C5 88.0, A75C4 87.8, A75C3 87.6 
A73C99 106.8, A73C99 106.6, A73C98 106.4, A73C97 106.2, A73C96 106.0, A73C95 105.8, A73C94 105.6, A73C93 105.4, A73C92 105.2, A73C91 105.0, A73C90 104.8, A73C89 104.6, A73C88 104.4, A73C87 104.2, A73C86 104.0, A73C85 103.8, A73C84 103.6, A73C83 103.4, A73C82 103.2, A73C81 103.0, A73C80 102.8, A73C79 102.6, A73C78 102.4, A73C77 102.2, A73C76 102.0, A73C75 101.8, A73C74 101.6, A73C73 101.4, A73C72 101.2, A73C71 101.0, A73C70 100.8, A73C69 100.6, A73C68 100.4, A73C67 100.2, A73C66 100.0, A73C65 99.8, A73C64 99.6, A73C63 99.4, A73C62 99.2, A73C61 99.0, A73C60 98.8, A73C59 98.6, A73C58 98.4, A73C57 98.2, A73C56 98.0, A73C55 97.8, A73C54 97.6, A73C53 97.4, A73C52 97.2, A73C51 97.0, A73C50 96.8, A73C49 96.6, A73C48 96.4, A73C47 96.2, A73C46 96.0, A73C45 95.8, A73C44 95.6, A73C43 95.4, A73C42 95.2, A73C41 95.0, A73C40 94.8, A73C39 94.6, A73C38 94.4, A73C37 94.2, A73C36 94.0, A73C35 93.8, A73C34 93.6, A73C33 93.4, A73C32 93.2, A73C31 93.0, A73C30 92.8, A73C29 92.6, A73C28 92.4, A73C27 92.2, A73C26 92.0, A73C25 91.8, A73C24 91.6, A73C23 91.4, A73C22 91.2, A73C21 91.0, A73C20 90.8, A73C19 90.6, A73C18 90.4, A73C17 90.2, A73C16 90.0, A73C15 89.8, A73C14 89.6, A73C13 89.4, A73C12 89.2, A73C11 89.0, A73C10 88.8, A73C9 88.6, A73C8 88.4, A73C7 88.2, A73C6 88.0, A73C5 87.8, A73C4 87.6, A73C3 87.4 
A71C99 106.6, A71C99 106.4, A71C98 106.2, A71C97 106.0, A71C96 105.8, A71C95 105.6, A71C94 105.4, A71C93 105.2, A71C92 105.0, A71C91 104.8, A71C90 104.6, A71C89 104.4, A71C88 104.2, A71C87 104.0, A71C86 103.8, A71C85 103.6, A71C84 103.4, A71C83 103.2, A71C82 103.0, A71C81 102.8, A71C80 102.6, A71C79 102.4, A71C78 102.2, A71C77 102.0, A71C76 101.8, A71C75 101.6, A71C74 101.4, A71C73 101.2, A71C72 101.0, A71C71 100.8, A71C70 100.6, A71C69 100.4, A71C68 100.2, A71C67 100.0, A71C66 99.8, A71C65 99.6, A71C64 99.4, A71C63 99.2, A71C62 99.0, A71C61 98.8, A71C60 98.6, A71C59 98.4, A71C58 98.2, A71C57 98.0, A71C56 97.8, A71C55 97.6, A71C54 97.4, A71C53 97.2, A71C52 97.0, A71C51 96.8, A71C50 96.6, A71C49 96.4, A71C48 96.2, A71C47 96.0, A71C46 95.8, A71C45 95.6, A71C44 95.4, A71C43 95.2, A71C42 95.0, A71C41 94.8, A71C40 94.6, A71C39 94.4, A71C38 94.2, A71C37 94.0, A71C36 93.8, A71C35 93.6, A71C34 93.4, A71C33 93.2, A71C32 93.0, A71C31 92.8, A71C30 92.6, A71C29 92.4, A71C28 92.2, A71C27 92.0, A71C26 91.8, A71C25 91.6, A71C24 91.4, A71C23 91.2, A71C22 91.0, A71C21 90.8, A71C20 90.6, A71C19 90.4, A71C18 90.2, A71C17 90.0, A71C16 89.8, A71C15 89.6, A71C14 89.4, A71C13 89.2, A71C12 89.0, A71C11 88.8, A71C10 88.6, A71C9 88.4, A71C8 88.2, A71C7 88.0, A71C6 87.8, A71C5 87.6, A71C4 87.4, A71C3 87.2 
A69C99 106.4, A69C99 106.2, A69C98 106.0, A69C97 105.8, A69C96 105.6, A69C95 105.4, A69C94 105.2, A69C93 105.0, A69C92 104.8, A69C91 104.6, A69C90 104.4, A69C89 104.2, A69C88 104.0, A69C87 103.8, A69C86 103.6, A69C85 103.4, A69C84 103.2, A69C83 103.0, A69C82 102.8, A69C81 102.6, A69C80 102.4, A69C79 102.2, A69C78 102.0, A69C77 101.8, A69C76 101.6, A69C75 101.4, A69C74 101.2, A69C73 101.0, A69C72 100.8, A69C71 100.6, A69C70 100.4, A69C69 100.2, A69C68 100.0, A69C67 99.8, A69C66 99.6, A69C65 99.4, A69C64 99.2, A69C63 99.0, A69C62 98.8, A69C61 98.6, A69C60 98.4, A69C59 98.2, A69C58 98.0, A69C57 97.8, A69C56 97.6, A69C55 97.4, A69C54 97.2, A69C53 97.0, A69C52 96.8, A69C51 96.6, A69C50 96.4, A69C49 96.2, A69C48 96.0, A69C47 95.8, A69C46 95.6, A69C45 95.4, A69C44 95.2, A69C43 95.0, A69C42 94.8, A69C41 94.6, A69C40 94.4, A69C39 94.2, A69C38 94.0, A69C37 93.8, A69C36 93.6, A69C35 93.4, A69C34 93.2, A69C33 93.0, A69C32 92.8, A69C31 92.6, A69C30 92.4, A69C29 92.2, A69C28 92.0, A69C27 91.8, A69C26 91.6, A69C25 91.4, A69C24 91.2, A69C23 91.0, A69C22 90.8, A69C21 90.6, A69C20 90.4, A69C19 90.2, A69C18 90.0, A69C17 89.8, A69C16 89.6, A69C15 89.4, A69C14 89.2, A69C13 89.0, A69C12 88.8, A69C11 88.6, A69C10 88.4, A69C9 88.2, A69C8 88.0, A69C7 87.8, A69C6 87.6, A69C5 87.4, A69C4 87.2, A69C3 87.0 
A67C99 106.2, A67C99 106.0, A67C98 105.8, A67C97 105.6, A67C96 105.4, A67C95 105.2, A67C94 105.0, A67C93 104.8, A67C92 104.6, A67C91 104.4, A67C90 104.2, A67C89 104.0, A67C88 103.8, A67C87 103.6, A67C86 103.4, A67C85 103.2, A67C84 103.0, A67C83 102.8, A67C82 102.6, A67C81 102.4, A67C80 102.2, A67C79 102.0, A67C78 101.8, A67C77 101.6, A67C76 101.4, A67C75 101.2, A67C74 101.0, A67C73 100.8, A67C72 100.6, A67C71 100.4, A67C70 100.2, A67C69 100.0, A67C68 99.8, A67C67 99.6, A67C66 99.4, A67C65 99.2, A67C64 99.0, A67C63 98.8, A67C62 98.6, A67C61 98.4, A67C60 98.2, A67C59 98.0, A67C58 97.8, A67C57 97.6, A67C56 97.4, A67C55 97.2, A67C54 97.0, A67C53 96.8, A67C52 96.6, A67C51 96.4, A67C50 96.2, A67C49 96.0, A67C48 95.8, A67C47 95.6, A67C46 95.4, A67C45 95.2, A67C44 95.0, A67C43 94.8, A67C42 94.6, A67C41 94.4, A67C40 94.2, A67C39 94.0, A67C38 93.8, A67C37 93.6, A67C36 93.4, A67C35 93.2, A67C34 93.0, A67C33 92.8, A67C32 92.6, A67C31 92.4, A67C30 92.2, A67C29 92.0, A67C28 91.8, A67C27 91.6, A67C26 91.4, A67C25 91.2, A67C24 91.0, A67C23 90.8, A67C22 90.6, A67C21 90.4, A67C20 90.2, A67C19 90.0, A67C18 89.8, A67C17 89.6, A67C16 89.4, A67C15 89.2, A67C14 89.0, A67C13 88.8, A67C12 88.6, A67C11 88.4, A67C10 88.2, A67C9 88.0, A67C8 87.8, A67C7 87.6, A67C6 87.4, A67C5 87.2, A67C4 87.0, A67C3 86.8 
A65C99 106.0, A65C99 105.8, A65C98 105.6, A65C97 105.4, A65C96 105.2, A65C95 105.0, A65C94 104.8, A65C93 104.6, A65C92 104.4, A65C91 104.2, A65C90 104.0, A65C89 103.8, A65C88 103.6, A65C87 103.4, A65C86 103.2, A65C85 103.0, A65C84 102.8, A65C83 102.6, A65C82 102.4, A65C81 102.2, A65C80 102.0, A65C79 101.8, A65C78 101.6, A65C77 101.4, A65C76 101.2, A65C75 101.0, A65C74 100.8, A65C73 100.6, A65C72 100.4, A65C71 100.2, A65C70 100.0, A65C69 99.8, A65C68 99.6, A65C67 99.4, A65C66 99.2, A65C65 99.0, A65C64 98.8, A65C63 98.6, A65C62 98.4, A65C61 98.2, A65C60 98.0, A65C59 97.8, A65C58 97.6, A65C57 97.4, A65C56 97.2, A65C55 97.0, A65C54 96.8, A65C53 96.6, A65C52 96.4, A65C51 96.2, A65C50 96.0, A65C49 95.8, A65C48 95.6, A65C47 95.4, A65C46 95.2, A65C45 95.0, A65C44 94.8, A65C43 94.6, A65C42 94.4, A65C41 94.2, A65C40 94.0, A65C39 93.8, A65C38 93.6, A65C37 93.4, A65C36 93.2, A65C35 93.0, A65C34 92.8, A65C33 92.6, A65C32 92.4, A65C31 92.2, A65C30 92.0, A65C29 91.8, A65C28 91.6, A65C27 91.4, A65C26 91.2, A65C25 91.0, A65C24 90.8, A65C23 90.6, A65C22 90.4, A65C21 90.2, A65C20 90.0, A65C19 89.8, A65C18 89.6, A65C17 89.4, A65C16 89.2, A65C15 89.0, A65C14 88.8, A65C13 88.6, A65C12 88.4, A65C11 88.2, A65C10 88.0, A65C9 87.8, A65C8 87.6, A65C7 87.4, A65C6 87.2, A65C5 87.0, A65C4 86.8, A65C3 86.6 
A63C99 105.8, A63C99 105.6, A63C98 105.4, A63C97 105.2, A63C96 105.0, A63C95 104.8, A63C94 104.6, A63C93 104.4, A63C92 104.2, A63C91 104.0, A63C90 103.8, A63C89 103.6, A63C88 103.4, A63C87 103.2, A63C86 103.0, A63C85 102.8, A63C84 102.6, A63C83 102.4, A63C82 102.2, A63C81 102.0, A63C80 101.8, A63C79 101.6, A63C78 101.4, A63C77 101.2, A63C76 101.0, A63C75 100.8, A63C74 100.6, A63C73 100.4, A63C72 100.2, A63C71 100.0, A63C70 99.8, A63C69 99.6, A63C68 99.4, A63C67 99.2, A63C66 99.0, A63C65 98.8, A63C64 98.6, A63C63 98.4, A63C62 98.2, A63C61 98.0, A63C60 97.8, A63C59 97.6, A63C58 97.4, A63C57 97.2, A63C56 97.0, A63C55 96.8, A63C54 96.6, A63C53 96.4, A63C52 96.2, A63C51 96.0, A63C50 95.8, A63C49 95.6, A63C48 95.4, A63C47 95.2, A63C46 95.0, A63C45 94.8, A63C44 94.6, A63C43 94.4, A63C42 94.2, A63C41 94.0, A63C40 93.8, A63C39 93.6, A63C38 93.4, A63C37 93.2, A63C36 93.0, A63C35 92.8, A63C34 92.6, A63C33 92.4, A63C32 92.2, A63C31 92.0, A63C30 91.8, A63C29 91.6, A63C28 91.4, A63C27 91.2, A63C26 91.0, A63C25 90.8, A63C24 90.6, A63C23 90.4, A63C22 90.2, A63C21 90.0, A63C20 89.8, A63C19 89.6, A63C18 89.4, A63C17 89.2, A63C16 89.0, A63C15 88.8, A63C14 88.6, A63C13 88.4, A63C12 88.2, A63C11 88.0, A63C10 87.8, A63C9 87.6, A63C8 87.4, A63C7 87.2, A63C6 87.0, A63C5 86.8, A63C4 86.6, A63C3 86.4 
A61C99 105.6, A61C99 105.4, A61C98 105.2, A61C97 105.0, A61C96 104.8, A61C95 104.6, A61C94 104.4, A61C93 104.2, A61C92 104.0, A61C91 103.8, A61C90 103.6, A61C89 103.4, A61C88 103.2, A61C87 103.0, A61C86 102.8, A61C85 102.6, A61C84 102.4, A61C83 102.2, A61C82 102.0, A61C81 101.8, A61C80 101.6, A61C79 101.4, A61C78 101.2, A61C77 101.0, A61C76 100.8, A61C75 100.6, A61C74 100.4, A61C73 100.2, A61C72 100.0, A61C71 99.8, A61C70 99.6, A61C69 99.4, A61C68 99.2, A61C67 99.0, A61C66 98.8, A61C65 98.6, A61C64 98.4, A61C63 98.2, A61C62 98.0, A61C61 97.8, A61C60 97.6, A61C59 97.4, A61C58 97.2, A61C57 97.0, A61C56 96.8, A61C55 96.6, A61C54 96.4, A61C53 96.2, A61C52 96.0, A61C51 95.8, A61C50 95.6, A61C49 95.4, A61C48 95.2, A61C47 95.0, A61C46 94.8, A61C45 94.6, A61C44 94.4, A61C43 94.2, A61C42 94.0, A61C41 93.8, A61C40 93.6, A61C39 93.4, A61C38 93.2, A61C37 93.0, A61C36 92.8, A61C35 92.6, A61C34 92.4, A61C33 92.2, A61C32 92.0, A61C31 91.8, A61C30 91.6, A61C29 91.4, A61C28 91.2, A61C27 91.0, A61C26 90.8, A61C25 90.6, A61C24 90.4, A61C23 90.2, A61C22 90.0, A61C21 89.8, A61C20 89.6, A61C19 89.4, A61C18 89.2, A61C17 89.0, A61C16 88.8, A61C15 88.6, A61C14 88.4, A61C13 88.2, A61C12 88.0, A61C11 87.8, A61C10 87.6, A61C9 87.4, A61C8 87.2, A61C7 87.0, A61C6 86.8, A61C5 86.6, A61C4 86.4, A61C3 86.2 
A59C99 105.4, A59C99 105.2, A59C98 105.0, A59C97 104.8, A59C96 104.6, A59C95 104.4, A59C94 104.2, A59C93 104.0, A59C92 103.8, A59C91 103.6, A59C90 103.4, A59C89 103.2, A59C88 103.0, A59C87 102.8, A59C86 102.6, A59C85 102.4, A59C84 102.2, A59C83 102.0, A59C82 101.8, A59C81 101.6, A59C80 101.4, A59C79 101.2, A59C78 101.0, A59C77 100.8, A59C76 100.6, A59C75 100.4, A59C74 100.2, A59C73 100.0, A59C72 99.8, A59C71 99.6, A59C70 99.4, A59C69 99.2, A59C68 99.0, A59C67 98.8, A59C66 98.6, A59C65 98.4, A59C64 98.2, A59C63 98.0, A59C62 97.8, A59C61 97.6, A59C60 97.4, A59C59 97.2, A59C58 97.0, A59C57 96.8, A59C56 96.6, A59C55 96.4, A59C54 96.2, A59C53 96.0, A59C52 95.8, A59C51 95.6, A59C50 95.4, A59C49 95.2, A59C48 95.0, A59C47 94.8, A59C46 94.6, A59C45 94.4, A59C44 94.2, A59C43 94.0, A59C42 93.8, A59C41 93.6, A59C40 93.4, A59C39 93.2, A59C38 93.0, A59C37 92.8, A59C36 92.6, A59C35 92.4, A59C34 92.2, A59C33 92.0, A59C32 91.8, A59C31 91.6, A59C30 91.4, A59C29 91.2, A59C28 91.0, A59C27 90.8, A59C26 90.6, A59C25 90.4, A59C24 90.2, A59C23 90.0, A59C22 89.8, A59C21 89.6, A59C20 89.4, A59C19 89.2, A59C18 89.0, A59C17 88.8, A59C16 88.6, A59C15 88.4, A59C14 88.2, A59C13 88.0, A59C12 87.8, A59C11 87.6, A59C10 87.4, A59C9 87.2, A59C8 87.0, A59C7 86.8, A59C6 86.6, A59C5 86.4, A59C4 86.2, A59C3 86.0 
A57C99 105.2, A57C99 105.0, A57C98 104.8, A57C97 104.6, A57C96 104.4, A57C95 104.2, A57C94 104.0, A57C93 103.8, A57C92 103.6, A57C91 103.4, A57C90 103.2, A57C89 103.0, A57C88 102.8, A57C87 102.6, A57C86 102.4, A57C85 102.2, A57C84 102.0, A57C83 101.8, A57C82 101.6, A57C81 101.4, A57C80 101.2, A57C79 101.0, A57C78 100.8, A57C77 100.6, A57C76 100.4, A57C75 100.2, A57C74 100.0, A57C73 99.8, A57C72 99.6, A57C71 99.4, A57C70 99.2, A57C69 99.0, A57C68 98.8, A57C67 98.6, A57C66 98.4, A57C65 98.2, A57C64 98.0, A57C63 97.8, A57C62 97.6, A57C61 97.4, A57C60 97.2, A57C59 97.0, A57C58 96.8, A57C57 96.6, A57C56 96.4, A57C55 96.2, A57C54 96.0, A57C53 95.8, A57C52 95.6, A57C51 95.4, A57C50 95.2, A57C49 95.0, A57C48 94.8, A57C47 94.6, A57C46 94.4, A57C45 94.2, A57C44 94.0, A57C43 93.8, A57C42 93.6, A57C41 93.4, A57C40 93.2, A57C39 93.0, A57C38 92.8, A57C37 92.6, A57C36 92.4, A57C35 92.2, A57C34 92.0, A57C33 91.8, A57C32 91.6, A57C31 91.4, A57C30 91.2, A57C29 91.0, A57C28 90.8, A57C27 90.6, A57C26 90.4, A57C25 90.2, A57C24 90.0, A57C23 89.8, A57C22 89.6, A57C21 89.4, A57C20 89.2, A57C19 89.0, A57C18 88.8, A57C17 88.6, A57C16 88.4, A57C15 88.2, A57C14 88.0, A57C13 87.8, A57C12 87.6, A57C11 87.4, A57C10 87.2, A57C9 87.0, A57C8 86.8, A57C7 86.6, A57C6 86.4, A57C5 86.2, A57C4 86.0, A57C3 85.8 
A55C99 105.0, A55C99 104.8, A55C98 104.6, A55C97 104.4, A55C96 104.2, A55C95 104.0, A55C94 103.8, A55C93 103.6, A55C92 103.4, A55C91 103.2, A55C90 103.0, A55C89 102.8, A55C88 102.6, A55C87 102.4, A55C86 102.2, A55C85 102.0, A55C84 101.8, A55C83 101.6, A55C82 101.4, A55C81 101.2, A55C80 101.0, A55C79 100.8, A55C78 100.6, A55C77 100.4, A55C76 100.2, A55C75 100.0, A55C74 99.8, A55C73 99.6, A55C72 99.4, A55C71 99.2, A55C70 99.0, A55C69 98.8, A55C68 98.6, A55C67 98.4, A55C66 98.2, A55C65 98.0, A55C64 97.8, A55C63 97.6, A55C62 97.4, A55C61 97.2, A55C60 97.0, A55C59 96.8, A55C58 96.6, A55C57 96.4, A55C56 96.2, A55C55 96.0, A55C54 95.8, A55C53 95.6, A55C52 95.4, A55C51 95.2, A55C50 95.0, A55C49 94.8, A55C48 94.6, A55C47 94.4, A55C46 94.2, A55C45 94.0, A55C44 93.8, A55C43 93.6, A55C42 93.4, A55C41 93.2, A55C40 93.0, A55C39 92.8, A55C38 92.6, A55C37 92.4, A55C36 92.2, A55C35 92.0, A55C34 91.8, A55C33 91.6, A55C32 91.4, A55C31 91.2, A55C30 91.0, A55C29 90.8, A55C28 90.6, A55C27 90.4, A55C26 90.2, A55C25 90.0, A55C24 89.8, A55C23 89.6, A55C22 89.4, A55C21 89.2, A55C20 89.0, A55C19 88.8, A55C18 88.6, A55C17 88.4, A55C16 88.2, A55C15 88.0, A55C14 87.8, A55C13 87.6, A55C12 87.4, A55C11 87.2, A55C10 87.0, A55C9 86.8, A55C8 86.6, A55C7 86.4, A55C6 86.2, A55C5 86.0, A55C4 85.8, A55C3 85.6 
A53C99 104.8, A53C99 104.6, A53C98 104.4, A53C97 104.2, A53C96 104.0, A53C95 103.8, A53C94 103.6, A53C93 103.4, A53C92 103.2, A53C91 103.0, A53C90 102.8, A53C89 102.6, A53C88 102.4, A53C87 102.2, A53C86 102.0, A53C85 101.8, A53C84 101.6, A53C83 101.4, A53C82 101.2, A53C81 101.0, A53C80 100.8, A53C79 100.6, A53C78 100.4, A53C77 100.2, A53C76 100.0, A53C75 99.8, A53C74 99.6, A53C73 99.4, A53C72 99.2, A53C71 99.0, A53C70 98.8, A53C69 98.6, A53C68 98.4, A53C67 98.2, A53C66 98.0, A53C65 97.8, A53C64 97.6, A53C63 97.4, A53C62 97.2, A53C61 97.0, A53C60 96.8, A53C59 96.6, A53C58 96.4, A53C57 96.2, A53C56 96.0, A53C55 95.8, A53C54 95.6, A53C53 95.4, A53C52 95.2, A53C51 95.0, A53C50 94.8, A53C49 94.6, A53C48 94.4, A53C47 94.2, A53C46 94.0, A53C45 93.8, A53C44 93.6, A53C43 93.4, A53C42 93.2, A53C41 93.0, A53C40 92.8, A53C39 92.6, A53C38 92.4, A53C37 92.2, A53C36 92.0, A53C35 91.8, A53C34 91.6, A53C33 91.4, A53C32 91.2, A53C31 91.0, A53C30 90.8, A53C29 90.6, A53C28 90.4, A53C27 90.2, A53C26 90.0, A53C25 89.8, A53C24 89.6, A53C23 89.4, A53C22 89.2, A53C21 89.0, A53C20 88.8, A53C19 88.6, A53C18 88.4, A53C17 88.2, A53C16 88.0, A53C15 87.8, A53C14 87.6, A53C13 87.4, A53C12 87.2, A53C11 87.0, A53C10 86.8, A53C9 86.6, A53C8 86.4, A53C7 86.2, A53C6 86.0, A53C5 85.8, A53C4 85.6, A53C3 85.4 
A51C99 104.6, A51C99 104.4, A51C98 104.2, A51C97 104.0, A51C96 103.8, A51C95 103.6, A51C94 103.4, A51C93 103.2, A51C92 103.0, A51C91 102.8, A51C90 102.6, A51C89 102.4, A51C88 102.2, A51C87 102.0, A51C86 101.8, A51C85 101.6, A51C84 101.4, A51C83 101.2, A51C82 101.0, A51C81 100.8, A51C80 100.6, A51C79 100.4, A51C78 100.2, A51C77 100.0, A51C76 99.8, A51C75 99.6, A51C74 99.4, A51C73 99.2, A51C72 99.0, A51C71 98.8, A51C70 98.6, A51C69 98.4, A51C68 98.2, A51C67 98.0, A51C66 97.8, A51C65 97.6, A51C64 97.4, A51C63 97.2, A51C62 97.0, A51C61 96.8, A51C60 96.6, A51C59 96.4, A51C58 96.2, A51C57 96.0, A51C56 95.8, A51C55 95.6, A51C54 95.4, A51C53 95.2, A51C52 95.0, A51C51 94.8, A51C50 94.6, A51C49 94.4, A51C48 94.2, A51C47 94.0, A51C46 93.8, A51C45 93.6, A51C44 93.4, A51C43 93.2, A51C42 93.0, A51C41 92.8, A51C40 92.6, A51C39 92.4, A51C38 92.2, A51C37 92.0, A51C36 91.8, A51C35 91.6, A51C34 91.4, A51C33 91.2, A51C32 91.0, A51C31 90.8, A51C30 90.6, A51C29 90.4, A51C28 90.2, A51C27 90.0, A51C26 89.8, A51C25 89.6, A51C24 89.4, A51C23 89.2, A51C22 89.0, A51C21 88.8, A51C20 88.6, A51C19 88.4, A51C18 88.2, A51C17 88.0, A51C16 87.8, A51C15 87.6, A51C14 87.4, A51C13 87.2, A51C12 87.0, A51C11 86.8, A51C10 86.6, A51C9 86.4, A51C8 86.2, A51C7 86.0, A51C6 85.8, A51C5 85.6, A51C4 85.4, A51C3 85.2 
