@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 75.0000, A99C99 74.8000, A99C98 74.6, A99C97 74.4, A99C96 74.2, A99C95 74.0, A99C94 73.8, A99C93 73.6, A99C92 73.4, A99C91 73.2, A99C90 73.0, A99C89 72.8, A99C88 72.6, A99C87 72.4, A99C86 72.2, A99C85 72.0, A99C84 71.8, A99C83 71.6, A99C82 71.4, A99C81 71.2, A99C80 71.0, A99C79 70.8, A99C78 70.6, A99C77 70.4, A99C76 70.2, A99C75 70.0, A99C74 69.8, A99C73 69.6, A99C72 69.4, A99C71 69.2, A99C70 69.0, A99C69 68.8, A99C68 68.6, A99C67 68.4, A99C66 68.2, A99C65 68.0, A99C64 67.8, A99C63 67.6, A99C62 67.4, A99C61 67.2, A99C60 67.0, A99C59 66.8, A99C58 66.6, A99C57 66.4, A99C56 66.2, A99C55 66.0, A99C54 65.8, A99C53 65.6, A99C52 65.4, A99C51 65.2, A99C50 65.0, A99C49 32.4000, A99C48 32.2, A99C47 32.0, A99C46 31.8, A99C45 31.6, A99C44 31.4, A99C43 31.2, A99C42 31.0, A99C41 30.8, A99C40 30.6, A99C39 30.4, A99C38 30.2, A99C37 30.0, A99C36 29.8, A99C35 29.6, A99C34 29.4, A99C33 29.2, A99C32 29.0, A99C31 28.8, A99C30 28.6, A99C29 28.4, A99C28 28.2, A99C27 28.0, A99C26 27.8, A99C25 27.6, A99C24 27.4, A99C23 27.2, A99C22 27.0, A99C21 26.8, A99C20 26.6, A99C19 26.4, A99C18 26.2, A99C17 26.0, A99C16 25.8, A99C15 25.6, A99C14 25.4, A99C13 25.2, A99C12 25.0, A99C11 24.8, A99C10 24.6, A99C9 24.4, A99C8 24.2, A99C7 24.0, A99C6 23.8, A99C5 23.6, A99C4 23.4, A99C3 11.6000 
A77C99 72.8, A77C99 72.6, A77C98 72.4, A77C97 72.2, A77C96 72.0, A77C95 71.8, A77C94 71.6, A77C93 71.4, A77C92 71.2, A77C91 71.0, A77C90 70.8, A77C89 70.6, A77C88 70.4, A77C87 70.2, A77C86 70.0, A77C85 69.8, A77C84 69.6, A77C83 69.4, A77C82 69.2, A77C81 69.0, A77C80 68.8, A77C79 68.6, A77C78 68.4, A77C77 68.2, A77C76 68.0, A77C75 67.8, A77C74 67.6, A77C73 67.4, A77C72 67.2, A77C71 67.0, A77C70 66.8, A77C69 66.6, A77C68 66.4, A77C67 66.2, A77C66 66.0, A77C65 65.8, A77C64 65.6, A77C63 65.4, A77C62 65.2, A77C61 65.0, A77C60 64.8, A77C59 64.6, A77C58 64.4, A77C57 64.2, A77C56 64.0, A77C55 63.8, A77C54 63.6, A77C53 63.4, A77C52 63.2, A77C51 63.0, A77C50 62.8, A77C49 62.6, A77C48 62.4, A77C47 62.2, A77C46 62.0, A77C45 61.8, A77C44 61.6, A77C43 61.4, A77C42 61.2, A77C41 61.0, A77C40 60.8, A77C39 60.6, A77C38 60.4, A77C37 60.2, A77C36 60.0, A77C35 59.8, A77C34 59.6, A77C33 59.4, A77C32 59.2, A77C31 59.0, A77C30 58.8, A77C29 58.6, A77C28 58.4, A77C27 58.2, A77C26 58.0, A77C25 57.8, A77C24 57.6, A77C23 57.4, A77C22 57.2, A77C21 57.0, A77C20 56.8, A77C19 56.6, A77C18 56.4, A77C17 56.2, A77C16 56.0, A77C15 55.8, A77C14 55.6, A77C13 55.4, A77C12 55.2, A77C11 55.0, A77C10 54.8, A77C9 54.6, A77C8 54.4, A77C7 54.2, A77C6 54.0, A77C5 53.8, A77C4 53.6, A77C3 53.4 
A75C99 72.6, A75C99 72.4, A75C98 72.2, A75C97 72.0, A75C96 71.8, A75C95 71.6, A75C94 71.4, A75C93 71.2, A75C92 71.0, A75C91 70.8, A75C90 70.6, A75C89 70.4, A75C88 70.2, A75C87 70.0, A75C86 69.8, A75C85 69.6, A75C84 69.4, A75C83 69.2, A75C82 69.0, A75C81 68.8, A75C80 68.6, A75C79 68.4, A75C78 68.2, A75C77 68.0, A75C76 67.8, A75C75 67.6, A75C74 67.4, A75C73 67.2, A75C72 67.0, A75C71 66.8, A75C70 66.6, A75C69 66.4, A75C68 66.2, A75C67 66.0, A75C66 65.8, A75C65 65.6, A75C64 65.4, A75C63 65.2, A75C62 65.0, A75C61 64.8, A75C60 64.6, A75C59 64.4, A75C58 64.2, A75C57 64.0, A75C56 63.8, A75C55 63.6, A75C54 63.4, A75C53 63.2, A75C52 63.0, A75C51 62.8, A75C50 62.6, A75C49 62.4, A75C48 62.2, A75C47 62.0, A75C46 61.8, A75C45 61.6, A75C44 61.4, A75C43 61.2, A75C42 61.0, A75C41 60.8, A75C40 60.6, A75C39 60.4, A75C38 60.2, A75C37 60.0, A75C36 59.8, A75C35 59.6, A75C34 59.4, A75C33 59.2, A75C32 59.0, A75C31 58.8, A75C30 58.6, A75C29 58.4, A75C28 58.2, A75C27 58.0, A75C26 57.8, A75C25 57.6, A75C24 57.4, A75C23 57.2, A75C22 57.0, A75C21 56.8, A75C20 56.6, A75C19 56.4, A75C18 56.2, A75C17 56.0, A75C16 55.8, A75C15 55.6, A75C14 55.4, A75C13 55.2, A75C12 55.0, A75C11 54.8, A75C10 54.6, A75C9 54.4, A75C8 54.2, A75C7 54.0, A75C6 53.8, A75C5 53.6, A75C4 53.4, A75C3 53.2 
A73C99 72.4, A73C99 72.2, A73C98 72.0, A73C97 71.8, A73C96 71.6, A73C95 71.4, A73C94 71.2, A73C93 71.0, A73C92 70.8, A73C91 70.6, A73C90 70.4, A73C89 70.2, A73C88 70.0, A73C87 69.8, A73C86 69.6, A73C85 69.4, A73C84 69.2, A73C83 69.0, A73C82 68.8, A73C81 68.6, A73C80 68.4, A73C79 68.2, A73C78 68.0, A73C77 67.8, A73C76 67.6, A73C75 67.4, A73C74 67.2, A73C73 67.0, A73C72 66.8, A73C71 66.6, A73C70 66.4, A73C69 66.2, A73C68 66.0, A73C67 65.8, A73C66 65.6, A73C65 65.4, A73C64 65.2, A73C63 65.0, A73C62 64.8, A73C61 64.6, A73C60 64.4, A73C59 64.2, A73C58 64.0, A73C57 63.8, A73C56 63.6, A73C55 63.4, A73C54 63.2, A73C53 63.0, A73C52 62.8, A73C51 62.6, A73C50 62.4, A73C49 62.2, A73C48 62.0, A73C47 61.8, A73C46 61.6, A73C45 61.4, A73C44 61.2, A73C43 61.0, A73C42 60.8, A73C41 60.6, A73C40 60.4, A73C39 60.2, A73C38 60.0, A73C37 59.8, A73C36 59.6, A73C35 59.4, A73C34 59.2, A73C33 59.0, A73C32 58.8, A73C31 58.6, A73C30 58.4, A73C29 58.2, A73C28 58.0, A73C27 57.8, A73C26 57.6, A73C25 57.4, A73C24 57.2, A73C23 57.0, A73C22 56.8, A73C21 56.6, A73C20 56.4, A73C19 56.2, A73C18 56.0, A73C17 55.8, A73C16 55.6, A73C15 55.4, A73C14 55.2, A73C13 55.0, A73C12 54.8, A73C11 54.6, A73C10 54.4, A73C9 54.2, A73C8 54.0, A73C7 53.8, A73C6 53.6, A73C5 53.4, A73C4 53.2, A73C3 53.0 
A71C99 72.2, A71C99 72.0, A71C98 71.8, A71C97 71.6, A71C96 71.4, A71C95 71.2, A71C94 71.0, A71C93 70.8, A71C92 70.6, A71C91 70.4, A71C90 70.2, A71C89 70.0, A71C88 69.8, A71C87 69.6, A71C86 69.4, A71C85 69.2, A71C84 69.0, A71C83 68.8, A71C82 68.6, A71C81 68.4, A71C80 68.2, A71C79 68.0, A71C78 67.8, A71C77 67.6, A71C76 67.4, A71C75 67.2, A71C74 67.0, A71C73 66.8, A71C72 66.6, A71C71 66.4, A71C70 66.2, A71C69 66.0, A71C68 65.8, A71C67 65.6, A71C66 65.4, A71C65 65.2, A71C64 65.0, A71C63 64.8, A71C62 64.6, A71C61 64.4, A71C60 64.2, A71C59 64.0, A71C58 63.8, A71C57 63.6, A71C56 63.4, A71C55 63.2, A71C54 63.0, A71C53 62.8, A71C52 62.6, A71C51 62.4, A71C50 62.2, A71C49 62.0, A71C48 61.8, A71C47 61.6, A71C46 61.4, A71C45 61.2, A71C44 61.0, A71C43 60.8, A71C42 60.6, A71C41 60.4, A71C40 60.2, A71C39 60.0, A71C38 59.8, A71C37 59.6, A71C36 59.4, A71C35 59.2, A71C34 59.0, A71C33 58.8, A71C32 58.6, A71C31 58.4, A71C30 58.2, A71C29 58.0, A71C28 57.8, A71C27 57.6, A71C26 57.4, A71C25 57.2, A71C24 57.0, A71C23 56.8, A71C22 56.6, A71C21 56.4, A71C20 56.2, A71C19 56.0, A71C18 55.8, A71C17 55.6, A71C16 55.4, A71C15 55.2, A71C14 55.0, A71C13 54.8, A71C12 54.6, A71C11 54.4, A71C10 54.2, A71C9 54.0, A71C8 53.8, A71C7 53.6, A71C6 53.4, A71C5 53.2, A71C4 53.0, A71C3 52.8 
A69C99 72.0, A69C99 71.8, A69C98 71.6, A69C97 71.4, A69C96 71.2, A69C95 71.0, A69C94 70.8, A69C93 70.6, A69C92 70.4, A69C91 70.2, A69C90 70.0, A69C89 69.8, A69C88 69.6, A69C87 69.4, A69C86 69.2, A69C85 69.0, A69C84 68.8, A69C83 68.6, A69C82 68.4, A69C81 68.2, A69C80 68.0, A69C79 67.8, A69C78 67.6, A69C77 67.4, A69C76 67.2, A69C75 67.0, A69C74 66.8, A69C73 66.6, A69C72 66.4, A69C71 66.2, A69C70 66.0, A69C69 65.8, A69C68 65.6, A69C67 65.4, A69C66 65.2, A69C65 65.0, A69C64 64.8, A69C63 64.6, A69C62 64.4, A69C61 64.2, A69C60 64.0, A69C59 63.8, A69C58 63.6, A69C57 63.4, A69C56 63.2, A69C55 63.0, A69C54 62.8, A69C53 62.6, A69C52 62.4, A69C51 62.2, A69C50 62.0, A69C49 61.8, A69C48 61.6, A69C47 61.4, A69C46 61.2, A69C45 61.0, A69C44 60.8, A69C43 60.6, A69C42 60.4, A69C41 60.2, A69C40 60.0, A69C39 59.8, A69C38 59.6, A69C37 59.4, A69C36 59.2, A69C35 59.0, A69C34 58.8, A69C33 58.6, A69C32 58.4, A69C31 58.2, A69C30 58.0, A69C29 57.8, A69C28 57.6, A69C27 57.4, A69C26 57.2, A69C25 57.0, A69C24 56.8, A69C23 56.6, A69C22 56.4, A69C21 56.2, A69C20 56.0, A69C19 55.8, A69C18 55.6, A69C17 55.4, A69C16 55.2, A69C15 55.0, A69C14 54.8, A69C13 54.6, A69C12 54.4, A69C11 54.2, A69C10 54.0, A69C9 53.8, A69C8 53.6, A69C7 53.4, A69C6 53.2, A69C5 53.0, A69C4 52.8, A69C3 52.6 
A67C99 71.8, A67C99 71.6, A67C98 71.4, A67C97 71.2, A67C96 71.0, A67C95 70.8, A67C94 70.6, A67C93 70.4, A67C92 70.2, A67C91 70.0, A67C90 69.8, A67C89 69.6, A67C88 69.4, A67C87 69.2, A67C86 69.0, A67C85 68.8, A67C84 68.6, A67C83 68.4, A67C82 68.2, A67C81 68.0, A67C80 67.8, A67C79 67.6, A67C78 67.4, A67C77 67.2, A67C76 67.0, A67C75 66.8, A67C74 66.6, A67C73 66.4, A67C72 66.2, A67C71 66.0, A67C70 65.8, A67C69 65.6, A67C68 65.4, A67C67 65.2, A67C66 65.0, A67C65 64.8, A67C64 64.6, A67C63 64.4, A67C62 64.2, A67C61 64.0, A67C60 63.8, A67C59 63.6, A67C58 63.4, A67C57 63.2, A67C56 63.0, A67C55 62.8, A67C54 62.6, A67C53 62.4, A67C52 62.2, A67C51 62.0, A67C50 61.8, A67C49 61.6, A67C48 61.4, A67C47 61.2, A67C46 61.0, A67C45 60.8, A67C44 60.6, A67C43 60.4, A67C42 60.2, A67C41 60.0, A67C40 59.8, A67C39 59.6, A67C38 59.4, A67C37 59.2, A67C36 59.0, A67C35 58.8, A67C34 58.6, A67C33 58.4, A67C32 58.2, A67C31 58.0, A67C30 57.8, A67C29 57.6, A67C28 57.4, A67C27 57.2, A67C26 57.0, A67C25 56.8, A67C24 56.6, A67C23 56.4, A67C22 56.2, A67C21 56.0, A67C20 55.8, A67C19 55.6, A67C18 55.4, A67C17 55.2, A67C16 55.0, A67C15 54.8, A67C14 54.6, A67C13 54.4, A67C12 54.2, A67C11 54.0, A67C10 53.8, A67C9 53.6, A67C8 53.4, A67C7 53.2, A67C6 53.0, A67C5 52.8, A67C4 52.6, A67C3 52.4 
A65C99 71.6, A65C99 71.4, A65C98 71.2, A65C97 71.0, A65C96 70.8, A65C95 70.6, A65C94 70.4, A65C93 70.2, A65C92 70.0, A65C91 69.8, A65C90 69.6, A65C89 69.4, A65C88 69.2, A65C87 69.0, A65C86 68.8, A65C85 68.6, A65C84 68.4, A65C83 68.2, A65C82 68.0, A65C81 67.8, A65C80 67.6, A65C79 67.4, A65C78 67.2, A65C77 67.0, A65C76 66.8, A65C75 66.6, A65C74 66.4, A65C73 66.2, A65C72 66.0, A65C71 65.8, A65C70 65.6, A65C69 65.4, A65C68 65.2, A65C67 65.0, A65C66 64.8, A65C65 64.6, A65C64 64.4, A65C63 64.2, A65C62 64.0, A65C61 63.8, A65C60 63.6, A65C59 63.4, A65C58 63.2, A65C57 63.0, A65C56 62.8, A65C55 62.6, A65C54 62.4, A65C53 62.2, A65C52 62.0, A65C51 61.8, A65C50 61.6, A65C49 61.4, A65C48 61.2, A65C47 61.0, A65C46 60.8, A65C45 60.6, A65C44 60.4, A65C43 60.2, A65C42 60.0, A65C41 59.8, A65C40 59.6, A65C39 59.4, A65C38 59.2, A65C37 59.0, A65C36 58.8, A65C35 58.6, A65C34 58.4, A65C33 58.2, A65C32 58.0, A65C31 57.8, A65C30 57.6, A65C29 57.4, A65C28 57.2, A65C27 57.0, A65C26 56.8, A65C25 56.6, A65C24 56.4, A65C23 56.2, A65C22 56.0, A65C21 55.8, A65C20 55.6, A65C19 55.4, A65C18 55.2, A65C17 55.0, A65C16 54.8, A65C15 54.6, A65C14 54.4, A65C13 54.2, A65C12 54.0, A65C11 53.8, A65C10 53.6, A65C9 53.4, A65C8 53.2, A65C7 53.0, A65C6 52.8, A65C5 52.6, A65C4 52.4, A65C3 52.2 
A63C99 71.4, A63C99 71.2, A63C98 71.0, A63C97 70.8, A63C96 70.6, A63C95 70.4, A63C94 70.2, A63C93 70.0, A63C92 69.8, A63C91 69.6, A63C90 69.4, A63C89 69.2, A63C88 69.0, A63C87 68.8, A63C86 68.6, A63C85 68.4, A63C84 68.2, A63C83 68.0, A63C82 67.8, A63C81 67.6, A63C80 67.4, A63C79 67.2, A63C78 67.0, A63C77 66.8, A63C76 66.6, A63C75 66.4, A63C74 66.2, A63C73 66.0, A63C72 65.8, A63C71 65.6, A63C70 65.4, A63C69 65.2, A63C68 65.0, A63C67 64.8, A63C66 64.6, A63C65 64.4, A63C64 64.2, A63C63 64.0, A63C62 63.8, A63C61 63.6, A63C60 63.4, A63C59 63.2, A63C58 63.0, A63C57 62.8, A63C56 62.6, A63C55 62.4, A63C54 62.2, A63C53 62.0, A63C52 61.8, A63C51 61.6, A63C50 61.4, A63C49 61.2, A63C48 61.0, A63C47 60.8, A63C46 60.6, A63C45 60.4, A63C44 60.2, A63C43 60.0, A63C42 59.8, A63C41 59.6, A63C40 59.4, A63C39 59.2, A63C38 59.0, A63C37 58.8, A63C36 58.6, A63C35 58.4, A63C34 58.2, A63C33 58.0, A63C32 57.8, A63C31 57.6, A63C30 57.4, A63C29 57.2, A63C28 57.0, A63C27 56.8, A63C26 56.6, A63C25 56.4, A63C24 56.2, A63C23 56.0, A63C22 55.8, A63C21 55.6, A63C20 55.4, A63C19 55.2, A63C18 55.0, A63C17 54.8, A63C16 54.6, A63C15 54.4, A63C14 54.2, A63C13 54.0, A63C12 53.8, A63C11 53.6, A63C10 53.4, A63C9 53.2, A63C8 53.0, A63C7 52.8, A63C6 52.6, A63C5 52.4, A63C4 52.2, A63C3 52.0 
A61C99 71.2, A61C99 71.0, A61C98 70.8, A61C97 70.6, A61C96 70.4, A61C95 70.2, A61C94 70.0, A61C93 69.8, A61C92 69.6, A61C91 69.4, A61C90 69.2, A61C89 69.0, A61C88 68.8, A61C87 68.6, A61C86 68.4, A61C85 68.2, A61C84 68.0, A61C83 67.8, A61C82 67.6, A61C81 67.4, A61C80 67.2, A61C79 67.0, A61C78 66.8, A61C77 66.6, A61C76 66.4, A61C75 66.2, A61C74 66.0, A61C73 65.8, A61C72 65.6, A61C71 65.4, A61C70 65.2, A61C69 65.0, A61C68 64.8, A61C67 64.6, A61C66 64.4, A61C65 64.2, A61C64 64.0, A61C63 63.8, A61C62 63.6, A61C61 63.4, A61C60 63.2, A61C59 63.0, A61C58 62.8, A61C57 62.6, A61C56 62.4, A61C55 62.2, A61C54 62.0, A61C53 61.8, A61C52 61.6, A61C51 61.4, A61C50 61.2, A61C49 61.0, A61C48 60.8, A61C47 60.6, A61C46 60.4, A61C45 60.2, A61C44 60.0, A61C43 59.8, A61C42 59.6, A61C41 59.4, A61C40 59.2, A61C39 59.0, A61C38 58.8, A61C37 58.6, A61C36 58.4, A61C35 58.2, A61C34 58.0, A61C33 57.8, A61C32 57.6, A61C31 57.4, A61C30 57.2, A61C29 57.0, A61C28 56.8, A61C27 56.6, A61C26 56.4, A61C25 56.2, A61C24 56.0, A61C23 55.8, A61C22 55.6, A61C21 55.4, A61C20 55.2, A61C19 55.0, A61C18 54.8, A61C17 54.6, A61C16 54.4, A61C15 54.2, A61C14 54.0, A61C13 53.8, A61C12 53.6, A61C11 53.4, A61C10 53.2, A61C9 53.0, A61C8 52.8, A61C7 52.6, A61C6 52.4, A61C5 52.2, A61C4 52.0, A61C3 51.8 
A59C99 71.0, A59C99 70.8, A59C98 70.6, A59C97 70.4, A59C96 70.2, A59C95 70.0, A59C94 69.8, A59C93 69.6, A59C92 69.4, A59C91 69.2, A59C90 69.0, A59C89 68.8, A59C88 68.6, A59C87 68.4, A59C86 68.2, A59C85 68.0, A59C84 67.8, A59C83 67.6, A59C82 67.4, A59C81 67.2, A59C80 67.0, A59C79 66.8, A59C78 66.6, A59C77 66.4, A59C76 66.2, A59C75 66.0, A59C74 65.8, A59C73 65.6, A59C72 65.4, A59C71 65.2, A59C70 65.0, A59C69 64.8, A59C68 64.6, A59C67 64.4, A59C66 64.2, A59C65 64.0, A59C64 63.8, A59C63 63.6, A59C62 63.4, A59C61 63.2, A59C60 63.0, A59C59 62.8, A59C58 62.6, A59C57 62.4, A59C56 62.2, A59C55 62.0, A59C54 61.8, A59C53 61.6, A59C52 61.4, A59C51 61.2, A59C50 61.0, A59C49 60.8, A59C48 60.6, A59C47 60.4, A59C46 60.2, A59C45 60.0, A59C44 59.8, A59C43 59.6, A59C42 59.4, A59C41 59.2, A59C40 59.0, A59C39 58.8, A59C38 58.6, A59C37 58.4, A59C36 58.2, A59C35 58.0, A59C34 57.8, A59C33 57.6, A59C32 57.4, A59C31 57.2, A59C30 57.0, A59C29 56.8, A59C28 56.6, A59C27 56.4, A59C26 56.2, A59C25 56.0, A59C24 55.8, A59C23 55.6, A59C22 55.4, A59C21 55.2, A59C20 55.0, A59C19 54.8, A59C18 54.6, A59C17 54.4, A59C16 54.2, A59C15 54.0, A59C14 53.8, A59C13 53.6, A59C12 53.4, A59C11 53.2, A59C10 53.0, A59C9 52.8, A59C8 52.6, A59C7 52.4, A59C6 52.2, A59C5 52.0, A59C4 51.8, A59C3 51.6 
A57C99 70.8, A57C99 70.6, A57C98 70.4, A57C97 70.2, A57C96 70.0, A57C95 69.8, A57C94 69.6, A57C93 69.4, A57C92 69.2, A57C91 69.0, A57C90 68.8, A57C89 68.6, A57C88 68.4, A57C87 68.2, A57C86 68.0, A57C85 67.8, A57C84 67.6, A57C83 67.4, A57C82 67.2, A57C81 67.0, A57C80 66.8, A57C79 66.6, A57C78 66.4, A57C77 66.2, A57C76 66.0, A57C75 65.8, A57C74 65.6, A57C73 65.4, A57C72 65.2, A57C71 65.0, A57C70 64.8, A57C69 64.6, A57C68 64.4, A57C67 64.2, A57C66 64.0, A57C65 63.8, A57C64 63.6, A57C63 63.4, A57C62 63.2, A57C61 63.0, A57C60 62.8, A57C59 62.6, A57C58 62.4, A57C57 62.2, A57C56 62.0, A57C55 61.8, A57C54 61.6, A57C53 61.4, A57C52 61.2, A57C51 61.0, A57C50 60.8, A57C49 60.6, A57C48 60.4, A57C47 60.2, A57C46 60.0, A57C45 59.8, A57C44 59.6, A57C43 59.4, A57C42 59.2, A57C41 59.0, A57C40 58.8, A57C39 58.6, A57C38 58.4, A57C37 58.2, A57C36 58.0, A57C35 57.8, A57C34 57.6, A57C33 57.4, A57C32 57.2, A57C31 57.0, A57C30 56.8, A57C29 56.6, A57C28 56.4, A57C27 56.2, A57C26 56.0, A57C25 55.8, A57C24 55.6, A57C23 55.4, A57C22 55.2, A57C21 55.0, A57C20 54.8, A57C19 54.6, A57C18 54.4, A57C17 54.2, A57C16 54.0, A57C15 53.8, A57C14 53.6, A57C13 53.4, A57C12 53.2, A57C11 53.0, A57C10 52.8, A57C9 52.6, A57C8 52.4, A57C7 52.2, A57C6 52.0, A57C5 51.8, A57C4 51.6, A57C3 51.4 
A55C99 70.6, A55C99 70.4, A55C98 70.2, A55C97 70.0, A55C96 69.8, A55C95 69.6, A55C94 69.4, A55C93 69.2, A55C92 69.0, A55C91 68.8, A55C90 68.6, A55C89 68.4, A55C88 68.2, A55C87 68.0, A55C86 67.8, A55C85 67.6, A55C84 67.4, A55C83 67.2, A55C82 67.0, A55C81 66.8, A55C80 66.6, A55C79 66.4, A55C78 66.2, A55C77 66.0, A55C76 65.8, A55C75 65.6, A55C74 65.4, A55C73 65.2, A55C72 65.0, A55C71 64.8, A55C70 64.6, A55C69 64.4, A55C68 64.2, A55C67 64.0, A55C66 63.8, A55C65 63.6, A55C64 63.4, A55C63 63.2, A55C62 63.0, A55C61 62.8, A55C60 62.6, A55C59 62.4, A55C58 62.2, A55C57 62.0, A55C56 61.8, A55C55 61.6, A55C54 61.4, A55C53 61.2, A55C52 61.0, A55C51 60.8, A55C50 60.6, A55C49 60.4, A55C48 60.2, A55C47 60.0, A55C46 59.8, A55C45 59.6, A55C44 59.4, A55C43 59.2, A55C42 59.0, A55C41 58.8, A55C40 58.6, A55C39 58.4, A55C38 58.2, A55C37 58.0, A55C36 57.8, A55C35 57.6, A55C34 57.4, A55C33 57.2, A55C32 57.0, A55C31 56.8, A55C30 56.6, A55C29 56.4, A55C28 56.2, A55C27 56.0, A55C26 55.8, A55C25 55.6, A55C24 55.4, A55C23 55.2, A55C22 55.0, A55C21 54.8, A55C20 54.6, A55C19 54.4, A55C18 54.2, A55C17 54.0, A55C16 53.8, A55C15 53.6, A55C14 53.4, A55C13 53.2, A55C12 53.0, A55C11 52.8, A55C10 52.6, A55C9 52.4, A55C8 52.2, A55C7 52.0, A55C6 51.8, A55C5 51.6, A55C4 51.4, A55C3 51.2 
A53C99 70.4, A53C99 70.2, A53C98 70.0, A53C97 69.8, A53C96 69.6, A53C95 69.4, A53C94 69.2, A53C93 69.0, A53C92 68.8, A53C91 68.6, A53C90 68.4, A53C89 68.2, A53C88 68.0, A53C87 67.8, A53C86 67.6, A53C85 67.4, A53C84 67.2, A53C83 67.0, A53C82 66.8, A53C81 66.6, A53C80 66.4, A53C79 66.2, A53C78 66.0, A53C77 65.8, A53C76 65.6, A53C75 65.4, A53C74 65.2, A53C73 65.0, A53C72 64.8, A53C71 64.6, A53C70 64.4, A53C69 64.2, A53C68 64.0, A53C67 63.8, A53C66 63.6, A53C65 63.4, A53C64 63.2, A53C63 63.0, A53C62 62.8, A53C61 62.6, A53C60 62.4, A53C59 62.2, A53C58 62.0, A53C57 61.8, A53C56 61.6, A53C55 61.4, A53C54 61.2, A53C53 61.0, A53C52 60.8, A53C51 60.6, A53C50 60.4, A53C49 60.2, A53C48 60.0, A53C47 59.8, A53C46 59.6, A53C45 59.4, A53C44 59.2, A53C43 59.0, A53C42 58.8, A53C41 58.6, A53C40 58.4, A53C39 58.2, A53C38 58.0, A53C37 57.8, A53C36 57.6, A53C35 57.4, A53C34 57.2, A53C33 57.0, A53C32 56.8, A53C31 56.6, A53C30 56.4, A53C29 56.2, A53C28 56.0, A53C27 55.8, A53C26 55.6, A53C25 55.4, A53C24 55.2, A53C23 55.0, A53C22 54.8, A53C21 54.6, A53C20 54.4, A53C19 54.2, A53C18 54.0, A53C17 53.8, A53C16 53.6, A53C15 53.4, A53C14 53.2, A53C13 53.0, A53C12 52.8, A53C11 52.6, A53C10 52.4, A53C9 52.2, A53C8 52.0, A53C7 51.8, A53C6 51.6, A53C5 51.4, A53C4 51.2, A53C3 51.0 
A51C99 70.2, A51C99 70.0, A51C98 69.8, A51C97 69.6, A51C96 69.4, A51C95 69.2, A51C94 69.0, A51C93 68.8, A51C92 68.6, A51C91 68.4, A51C90 68.2, A51C89 68.0, A51C88 67.8, A51C87 67.6, A51C86 67.4, A51C85 67.2, A51C84 67.0, A51C83 66.8, A51C82 66.6, A51C81 66.4, A51C80 66.2, A51C79 66.0, A51C78 65.8, A51C77 65.6, A51C76 65.4, A51C75 65.2, A51C74 65.0, A51C73 64.8, A51C72 64.6, A51C71 64.4, A51C70 64.2, A51C69 64.0, A51C68 63.8, A51C67 63.6, A51C66 63.4, A51C65 63.2, A51C64 63.0, A51C63 62.8, A51C62 62.6, A51C61 62.4, A51C60 62.2, A51C59 62.0, A51C58 61.8, A51C57 61.6, A51C56 61.4, A51C55 61.2, A51C54 61.0, A51C53 60.8, A51C52 60.6, A51C51 60.4, A51C50 60.2, A51C49 60.0, A51C48 59.8, A51C47 59.6, A51C46 59.4, A51C45 59.2, A51C44 59.0, A51C43 58.8, A51C42 58.6, A51C41 58.4, A51C40 58.2, A51C39 58.0, A51C38 57.8, A51C37 57.6, A51C36 57.4, A51C35 57.2, A51C34 57.0, A51C33 56.8, A51C32 56.6, A51C31 56.4, A51C30 56.2, A51C29 56.0, A51C28 55.8, A51C27 55.6, A51C26 55.4, A51C25 55.2, A51C24 55.0, A51C23 54.8, A51C22 54.6, A51C21 54.4, A51C20 54.2, A51C19 54.0, A51C18 53.8, A51C17 53.6, A51C16 53.4, A51C15 53.2, A51C14 53.0, A51C13 52.8, A51C12 52.6, A51C11 52.4, A51C10 52.2, A51C9 52.0, A51C8 51.8, A51C7 51.6, A51C6 51.4, A51C5 51.2, A51C4 51.0, A51C3 50.8 
