@Tipo2
@Tamano: 100 x 100

#Presiones

A99C99 120.0000, A99C99 119.8000, A99C98 119.6, A99C97 119.4, A99C96 119.2, A99C95 119.0, A99C94 118.8, A99C93 118.6, A99C92 118.4, A99C91 118.2, A99C90 118.0, A99C89 117.8, A99C88 117.6, A99C87 117.4, A99C86 117.2, A99C85 117.0, A99C84 116.8, A99C83 116.6, A99C82 116.4, A99C81 116.2, A99C80 116.0, A99C79 115.8, A99C78 115.6, A99C77 115.4, A99C76 115.2, A99C75 115.0, A99C74 114.8, A99C73 114.6, A99C72 114.4, A99C71 114.2, A99C70 114.0, A99C69 113.8, A99C68 113.6, A99C67 113.4, A99C66 113.2, A99C65 113.0, A99C64 112.8, A99C63 112.6, A99C62 112.4, A99C61 112.2, A99C60 112.0, A99C59 111.8, A99C58 111.6, A99C57 111.4, A99C56 111.2, A99C55 111.0, A99C54 110.8, A99C53 110.6, A99C52 110.4, A99C51 110.2, A99C50 110.0, A99C49 109.8, A99C48 109.6, A99C47 109.4, A99C46 109.2, A99C45 109.0, A99C44 108.8, A99C43 108.6, A99C42 108.4, A99C41 108.2, A99C40 108.0, A99C39 107.8, A99C38 107.6, A99C37 107.4, A99C36 107.2, A99C35 107.0, A99C34 106.8, A99C33 106.6, A99C32 106.4, A99C31 106.2, A99C30 106.0, A99C29 105.8, A99C28 105.6, A99C27 105.4, A99C26 105.2, A99C25 105.0, A99C24 104.8, A99C23 104.6, A99C22 104.4, A99C21 104.2, A99C20 104.0, A99C19 103.8, A99C18 103.6, A99C17 103.4, A99C16 103.2, A99C15 103.0, A99C14 102.8, A99C13 102.6, A99C12 102.4, A99C11 102.2, A99C10 102.0, A99C9 101.8, A99C8 101.6, A99C7 101.4, A99C6 101.2, A99C5 101.0, A99C4 100.8, A99C3 100.6 
A77C99 117.8, A77C99 117.6, A77C98 117.4, A77C97 117.2, A77C96 117.0, A77C95 116.8, A77C94 116.6, A77C93 116.4, A77C92 116.2, A77C91 116.0, A77C90 115.8, A77C89 115.6, A77C88 115.4, A77C87 115.2, A77C86 115.0, A77C85 114.8, A77C84 114.6, A77C83 114.4, A77C82 114.2, A77C81 114.0, A77C80 113.8, A77C79 113.6, A77C78 113.4, A77C77 113.2, A77C76 113.0, A77C75 112.8, A77C74 112.6, A77C73 112.4, A77C72 112.2, A77C71 112.0, A77C70 111.8, A77C69 111.6, A77C68 111.4, A77C67 111.2, A77C66 111.0, A77C65 110.8, A77C64 110.6, A77C63 110.4, A77C62 110.2, A77C61 110.0, A77C60 109.8, A77C59 109.6, A77C58 109.4, A77C57 109.2, A77C56 109.0, A77C55 108.8, A77C54 108.6, A77C53 108.4, A77C52 108.2, A77C51 108.0, A77C50 107.8, A77C49 107.6, A77C48 107.4, A77C47 107.2, A77C46 107.0, A77C45 106.8, A77C44 106.6, A77C43 106.4, A77C42 106.2, A77C41 106.0, A77C40 105.8, A77C39 105.6, A77C38 105.4, A77C37 105.2, A77C36 105.0, A77C35 104.8, A77C34 104.6, A77C33 104.4, A77C32 104.2, A77C31 104.0, A77C30 103.8, A77C29 103.6, A77C28 103.4, A77C27 103.2, A77C26 103.0, A77C25 102.8, A77C24 102.6, A77C23 102.4, A77C22 102.2, A77C21 102.0, A77C20 101.8, A77C19 101.6, A77C18 101.4, A77C17 101.2, A77C16 101.0, A77C15 100.8, A77C14 100.6, A77C13 100.4, A77C12 100.2, A77C11 100.0, A77C10 99.8, A77C9 99.6, A77C8 99.4, A77C7 99.2, A77C6 99.0, A77C5 98.8, A77C4 98.6, A77C3 98.4 
A75C99 117.6, A75C99 117.4, A75C98 117.2, A75C97 117.0, A75C96 116.8, A75C95 116.6, A75C94 116.4, A75C93 116.2, A75C92 116.0, A75C91 115.8, A75C90 115.6, A75C89 115.4, A75C88 115.2, A75C87 115.0, A75C86 114.8, A75C85 114.6, A75C84 114.4, A75C83 114.2, A75C82 114.0, A75C81 113.8, A75C80 113.6, A75C79 113.4, A75C78 113.2, A75C77 113.0, A75C76 112.8, A75C75 112.6, A75C74 112.4, A75C73 112.2, A75C72 112.0, A75C71 111.8, A75C70 111.6, A75C69 111.4, A75C68 111.2, A75C67 111.0, A75C66 110.8, A75C65 110.6, A75C64 110.4, A75C63 110.2, A75C62 110.0, A75C61 109.8, A75C60 109.6, A75C59 109.4, A75C58 109.2, A75C57 109.0, A75C56 108.8, A75C55 108.6, A75C54 108.4, A75C53 108.2, A75C52 108.0, A75C51 107.8, A75C50 107.6, A75C49 107.4, A75C48 107.2, A75C47 107.0, A75C46 106.8, A75C45 106.6, A75C44 106.4, A75C43 106.2, A75C42 106.0, A75C41 105.8, A75C40 105.6, A75C39 105.4, A75C38 105.2, A75C37 105.0, A75C36 104.8, A75C35 104.6, A75C34 104.4, A75C33 104.2, A75C32 104.0, A75C31 103.8, A75C30 103.6, A75C29 103.4, A75C28 103.2, A75C27 103.0, A75C26 102.8, A75C25 102.6, A75C24 102.4, A75C23 102.2, A75C22 102.0, A75C21 101.8, A75C20 101.6, A75C19 101.4, A75C18 101.2, A75C17 101.0, A75C16 100.8, A75C15 100.6, A75C14 100.4, A75C13 100.2, A75C12 100.0, A75C11 99.8, A75C10 99.6, A75C9 99.4, A75C8 99.2, A75C7 99.0, A75C6 98.8, A75C5 98.6, A75C4 98.4, A75C3 98.2 
A73C99 117.4, A73C99 117.2, A73C98 117.0, A73C97 116.8, A73C96 116.6, A73C95 116.4, A73C94 116.2, A73C93 116.0, A73C92 115.8, A73C91 115.6, A73C90 115.4, A73C89 115.2, A73C88 115.0, A73C87 114.8, A73C86 114.6, A73C85 114.4, A73C84 114.2, A73C83 114.0, A73C82 113.8, A73C81 113.6, A73C80 113.4, A73C79 113.2, A73C78 113.0, A73C77 112.8, A73C76 112.6, A73C75 112.4, A73C74 112.2, A73C73 112.0, A73C72 111.8, A73C71 111.6, A73C70 111.4, A73C69 111.2, A73C68 111.0, A73C67 110.8, A73C66 110.6, A73C65 110.4, A73C64 110.2, A73C63 110.0, A73C62 109.8, A73C61 109.6, A73C60 109.4, A73C59 109.2, A73C58 109.0, A73C57 108.8, A73C56 108.6, A73C55 108.4, A73C54 108.2, A73C53 108.0, A73C52 107.8, A73C51 107.6, A73C50 107.4, A73C49 107.2, A73C48 107.0, A73C47 106.8, A73C46 106.6, A73C45 106.4, A73C44 106.2, A73C43 106.0, A73C42 105.8, A73C41 105.6, A73C40 105.4, A73C39 105.2, A73C38 105.0, A73C37 104.8, A73C36 104.6, A73C35 104.4, A73C34 104.2, A73C33 104.0, A73C32 103.8, A73C31 103.6, A73C30 103.4, A73C29 103.2, A73C28 103.0, A73C27 102.8, A73C26 102.6, A73C25 102.4, A73C24 102.2, A73C23 102.0, A73C22 101.8, A73C21 101.6, A73C20 101.4, A73C19 101.2, A73C18 101.0, A73C17 100.8, A73C16 100.6, A73C15 100.4, A73C14 100.2, A73C13 100.0, A73C12 99.8, A73C11 99.6, A73C10 99.4, A73C9 99.2, A73C8 99.0, A73C7 98.8, A73C6 98.6, A73C5 98.4, A73C4 98.2, A73C3 98.0 
A71C99 117.2, A71C99 117.0, A71C98 116.8, A71C97 116.6, A71C96 116.4, A71C95 116.2, A71C94 116.0, A71C93 115.8, A71C92 115.6, A71C91 115.4, A71C90 115.2, A71C89 115.0, A71C88 114.8, A71C87 114.6, A71C86 114.4, A71C85 114.2, A71C84 114.0, A71C83 113.8, A71C82 113.6, A71C81 113.4, A71C80 113.2, A71C79 113.0, A71C78 112.8, A71C77 112.6, A71C76 112.4, A71C75 112.2, A71C74 112.0, A71C73 111.8, A71C72 111.6, A71C71 111.4, A71C70 111.2, A71C69 111.0, A71C68 110.8, A71C67 110.6, A71C66 110.4, A71C65 110.2, A71C64 110.0, A71C63 109.8, A71C62 109.6, A71C61 109.4, A71C60 109.2, A71C59 109.0, A71C58 108.8, A71C57 108.6, A71C56 108.4, A71C55 108.2, A71C54 108.0, A71C53 107.8, A71C52 107.6, A71C51 107.4, A71C50 107.2, A71C49 107.0, A71C48 106.8, A71C47 106.6, A71C46 106.4, A71C45 106.2, A71C44 106.0, A71C43 105.8, A71C42 105.6, A71C41 105.4, A71C40 105.2, A71C39 105.0, A71C38 104.8, A71C37 104.6, A71C36 104.4, A71C35 104.2, A71C34 104.0, A71C33 103.8, A71C32 103.6, A71C31 103.4, A71C30 103.2, A71C29 103.0, A71C28 102.8, A71C27 102.6, A71C26 102.4, A71C25 102.2, A71C24 102.0, A71C23 101.8, A71C22 101.6, A71C21 101.4, A71C20 101.2, A71C19 101.0, A71C18 100.8, A71C17 100.6, A71C16 100.4, A71C15 100.2, A71C14 100.0, A71C13 99.8, A71C12 99.6, A71C11 99.4, A71C10 99.2, A71C9 99.0, A71C8 98.8, A71C7 98.6, A71C6 98.4, A71C5 98.2, A71C4 98.0, A71C3 97.8 
A69C99 117.0, A69C99 116.8, A69C98 116.6, A69C97 116.4, A69C96 116.2, A69C95 116.0, A69C94 115.8, A69C93 115.6, A69C92 115.4, A69C91 115.2, A69C90 115.0, A69C89 114.8, A69C88 114.6, A69C87 114.4, A69C86 114.2, A69C85 114.0, A69C84 113.8, A69C83 113.6, A69C82 113.4, A69C81 113.2, A69C80 113.0, A69C79 112.8, A69C78 112.6, A69C77 112.4, A69C76 112.2, A69C75 112.0, A69C74 111.8, A69C73 111.6, A69C72 111.4, A69C71 111.2, A69C70 111.0, A69C69 110.8, A69C68 110.6, A69C67 110.4, A69C66 110.2, A69C65 110.0, A69C64 109.8, A69C63 109.6, A69C62 109.4, A69C61 109.2, A69C60 109.0, A69C59 108.8, A69C58 108.6, A69C57 108.4, A69C56 108.2, A69C55 108.0, A69C54 107.8, A69C53 107.6, A69C52 107.4, A69C51 107.2, A69C50 107.0, A69C49 106.8, A69C48 106.6, A69C47 106.4, A69C46 106.2, A69C45 106.0, A69C44 105.8, A69C43 105.6, A69C42 105.4, A69C41 105.2, A69C40 105.0, A69C39 104.8, A69C38 104.6, A69C37 104.4, A69C36 104.2, A69C35 104.0, A69C34 103.8, A69C33 103.6, A69C32 103.4, A69C31 103.2, A69C30 103.0, A69C29 102.8, A69C28 102.6, A69C27 102.4, A69C26 102.2, A69C25 102.0, A69C24 101.8, A69C23 101.6, A69C22 101.4, A69C21 101.2, A69C20 101.0, A69C19 100.8, A69C18 100.6, A69C17 100.4, A69C16 100.2, A69C15 100.0, A69C14 99.8, A69C13 99.6, A69C12 99.4, A69C11 99.2, A69C10 99.0, A69C9 98.8, A69C8 98.6, A69C7 98.4, A69C6 98.2, A69C5 98.0, A69C4 97.8, A69C3 97.6 
A67C99 116.8, A67C99 116.6, A67C98 116.4, A67C97 116.2, A67C96 116.0, A67C95 115.8, A67C94 115.6, A67C93 115.4, A67C92 115.2, A67C91 115.0, A67C90 114.8, A67C89 114.6, A67C88 114.4, A67C87 114.2, A67C86 114.0, A67C85 113.8, A67C84 113.6, A67C83 113.4, A67C82 113.2, A67C81 113.0, A67C80 112.8, A67C79 112.6, A67C78 112.4, A67C77 112.2, A67C76 112.0, A67C75 111.8, A67C74 111.6, A67C73 111.4, A67C72 111.2, A67C71 111.0, A67C70 110.8, A67C69 110.6, A67C68 110.4, A67C67 110.2, A67C66 110.0, A67C65 109.8, A67C64 109.6, A67C63 109.4, A67C62 109.2, A67C61 109.0, A67C60 108.8, A67C59 108.6, A67C58 108.4, A67C57 108.2, A67C56 108.0, A67C55 107.8, A67C54 107.6, A67C53 107.4, A67C52 107.2, A67C51 107.0, A67C50 106.8, A67C49 106.6, A67C48 106.4, A67C47 106.2, A67C46 106.0, A67C45 105.8, A67C44 105.6, A67C43 105.4, A67C42 105.2, A67C41 105.0, A67C40 104.8, A67C39 104.6, A67C38 104.4, A67C37 104.2, A67C36 104.0, A67C35 103.8, A67C34 103.6, A67C33 103.4, A67C32 103.2, A67C31 103.0, A67C30 102.8, A67C29 102.6, A67C28 102.4, A67C27 102.2, A67C26 102.0, A67C25 101.8, A67C24 101.6, A67C23 101.4, A67C22 101.2, A67C21 101.0, A67C20 100.8, A67C19 100.6, A67C18 100.4, A67C17 100.2, A67C16 100.0, A67C15 99.8, A67C14 99.6, A67C13 99.4, A67C12 99.2, A67C11 99.0, A67C10 98.8, A67C9 98.6, A67C8 98.4, A67C7 98.2, A67C6 98.0, A67C5 97.8, A67C4 97.6, A67C3 97.4 
A65C99 116.6, A65C99 116.4, A65C98 116.2, A65C97 116.0, A65C96 115.8, A65C95 115.6, A65C94 115.4, A65C93 115.2, A65C92 115.0, A65C91 114.8, A65C90 114.6, A65C89 114.4, A65C88 114.2, A65C87 114.0, A65C86 113.8, A65C85 113.6, A65C84 113.4, A65C83 113.2, A65C82 113.0, A65C81 112.8, A65C80 112.6, A65C79 112.4, A65C78 112.2, A65C77 112.0, A65C76 111.8, A65C75 111.6, A65C74 111.4, A65C73 111.2, A65C72 111.0, A65C71 110.8, A65C70 110.6, A65C69 110.4, A65C68 110.2, A65C67 110.0, A65C66 109.8, A65C65 109.6, A65C64 109.4, A65C63 109.2, A65C62 109.0, A65C61 108.8, A65C60 108.6, A65C59 108.4, A65C58 108.2, A65C57 108.0, A65C56 107.8, A65C55 107.6, A65C54 107.4, A65C53 107.2, A65C52 107.0, A65C51 106.8, A65C50 106.6, A65C49 106.4, A65C48 106.2, A65C47 106.0, A65C46 105.8, A65C45 105.6, A65C44 105.4, A65C43 105.2, A65C42 105.0, A65C41 104.8, A65C40 104.6, A65C39 104.4, A65C38 104.2, A65C37 104.0, A65C36 103.8, A65C35 103.6, A65C34 103.4, A65C33 103.2, A65C32 103.0, A65C31 102.8, A65C30 102.6, A65C29 102.4, A65C28 102.2, A65C27 102.0, A65C26 101.8, A65C25 101.6, A65C24 101.4, A65C23 101.2, A65C22 101.0, A65C21 100.8, A65C20 100.6, A65C19 100.4, A65C18 100.2, A65C17 100.0, A65C16 99.8, A65C15 99.6, A65C14 99.4, A65C13 99.2, A65C12 99.0, A65C11 98.8, A65C10 98.6, A65C9 98.4, A65C8 98.2, A65C7 98.0, A65C6 97.8, A65C5 97.6, A65C4 97.4, A65C3 97.2 
A63C99 116.4, A63C99 116.2, A63C98 116.0, A63C97 115.8, A63C96 115.6, A63C95 115.4, A63C94 115.2, A63C93 115.0, A63C92 114.8, A63C91 114.6, A63C90 114.4, A63C89 114.2, A63C88 114.0, A63C87 113.8, A63C86 113.6, A63C85 113.4, A63C84 113.2, A63C83 113.0, A63C82 112.8, A63C81 112.6, A63C80 112.4, A63C79 112.2, A63C78 112.0, A63C77 111.8, A63C76 111.6, A63C75 111.4, A63C74 111.2, A63C73 111.0, A63C72 110.8, A63C71 110.6, A63C70 110.4, A63C69 110.2, A63C68 110.0, A63C67 109.8, A63C66 109.6, A63C65 109.4, A63C64 109.2, A63C63 109.0, A63C62 108.8, A63C61 108.6, A63C60 108.4, A63C59 108.2, A63C58 108.0, A63C57 107.8, A63C56 107.6, A63C55 107.4, A63C54 107.2, A63C53 107.0, A63C52 106.8, A63C51 106.6, A63C50 106.4, A63C49 106.2, A63C48 106.0, A63C47 105.8, A63C46 105.6, A63C45 105.4, A63C44 105.2, A63C43 105.0, A63C42 104.8, A63C41 104.6, A63C40 104.4, A63C39 104.2, A63C38 104.0, A63C37 103.8, A63C36 103.6, A63C35 103.4, A63C34 103.2, A63C33 103.0, A63C32 102.8, A63C31 102.6, A63C30 102.4, A63C29 102.2, A63C28 102.0, A63C27 101.8, A63C26 101.6, A63C25 101.4, A63C24 101.2, A63C23 101.0, A63C22 100.8, A63C21 100.6, A63C20 100.4, A63C19 100.2, A63C18 100.0, A63C17 99.8, A63C16 99.6, A63C15 99.4, A63C14 99.2, A63C13 99.0, A63C12 98.8, A63C11 98.6, A63C10 98.4, A63C9 98.2, A63C8 98.0, A63C7 97.8, A63C6 97.6, A63C5 97.4, A63C4 97.2, A63C3 97.0 
A61C99 116.2, A61C99 116.0, A61C98 115.8, A61C97 115.6, A61C96 115.4, A61C95 115.2, A61C94 115.0, A61C93 114.8, A61C92 114.6, A61C91 114.4, A61C90 114.2, A61C89 114.0, A61C88 113.8, A61C87 113.6, A61C86 113.4, A61C85 113.2, A61C84 113.0, A61C83 112.8, A61C82 112.6, A61C81 112.4, A61C80 112.2, A61C79 112.0, A61C78 111.8, A61C77 111.6, A61C76 111.4, A61C75 111.2, A61C74 111.0, A61C73 110.8, A61C72 110.6, A61C71 110.4, A61C70 110.2, A61C69 110.0, A61C68 109.8, A61C67 109.6, A61C66 109.4, A61C65 109.2, A61C64 109.0, A61C63 108.8, A61C62 108.6, A61C61 108.4, A61C60 108.2, A61C59 108.0, A61C58 107.8, A61C57 107.6, A61C56 107.4, A61C55 107.2, A61C54 107.0, A61C53 106.8, A61C52 106.6, A61C51 106.4, A61C50 106.2, A61C49 106.0, A61C48 105.8, A61C47 105.6, A61C46 105.4, A61C45 105.2, A61C44 105.0, A61C43 104.8, A61C42 104.6, A61C41 104.4, A61C40 104.2, A61C39 104.0, A61C38 103.8, A61C37 103.6, A61C36 103.4, A61C35 103.2, A61C34 103.0, A61C33 102.8, A61C32 102.6, A61C31 102.4, A61C30 102.2, A61C29 102.0, A61C28 101.8, A61C27 101.6, A61C26 101.4, A61C25 101.2, A61C24 101.0, A61C23 100.8, A61C22 100.6, A61C21 100.4, A61C20 100.2, A61C19 100.0, A61C18 99.8, A61C17 99.6, A61C16 99.4, A61C15 99.2, A61C14 99.0, A61C13 98.8, A61C12 98.6, A61C11 98.4, A61C10 98.2, A61C9 98.0, A61C8 97.8, A61C7 97.6, A61C6 97.4, A61C5 97.2, A61C4 97.0, A61C3 96.8 
A59C99 116.0, A59C99 115.8, A59C98 115.6, A59C97 115.4, A59C96 115.2, A59C95 115.0, A59C94 114.8, A59C93 114.6, A59C92 114.4, A59C91 114.2, A59C90 114.0, A59C89 113.8, A59C88 113.6, A59C87 113.4, A59C86 113.2, A59C85 113.0, A59C84 112.8, A59C83 112.6, A59C82 112.4, A59C81 112.2, A59C80 112.0, A59C79 111.8, A59C78 111.6, A59C77 111.4, A59C76 111.2, A59C75 111.0, A59C74 110.8, A59C73 110.6, A59C72 110.4, A59C71 110.2, A59C70 110.0, A59C69 109.8, A59C68 109.6, A59C67 109.4, A59C66 109.2, A59C65 109.0, A59C64 108.8, A59C63 108.6, A59C62 108.4, A59C61 108.2, A59C60 108.0, A59C59 107.8, A59C58 107.6, A59C57 107.4, A59C56 107.2, A59C55 107.0, A59C54 106.8, A59C53 106.6, A59C52 106.4, A59C51 106.2, A59C50 106.0, A59C49 105.8, A59C48 105.6, A59C47 105.4, A59C46 105.2, A59C45 105.0, A59C44 104.8, A59C43 104.6, A59C42 104.4, A59C41 104.2, A59C40 104.0, A59C39 103.8, A59C38 103.6, A59C37 103.4, A59C36 103.2, A59C35 103.0, A59C34 102.8, A59C33 102.6, A59C32 102.4, A59C31 102.2, A59C30 102.0, A59C29 101.8, A59C28 101.6, A59C27 101.4, A59C26 101.2, A59C25 101.0, A59C24 100.8, A59C23 100.6, A59C22 100.4, A59C21 100.2, A59C20 100.0, A59C19 99.8, A59C18 99.6, A59C17 99.4, A59C16 99.2, A59C15 99.0, A59C14 98.8, A59C13 98.6, A59C12 98.4, A59C11 98.2, A59C10 98.0, A59C9 97.8, A59C8 97.6, A59C7 97.4, A59C6 97.2, A59C5 97.0, A59C4 96.8, A59C3 96.6 
A57C99 115.8, A57C99 115.6, A57C98 115.4, A57C97 115.2, A57C96 115.0, A57C95 114.8, A57C94 114.6, A57C93 114.4, A57C92 114.2, A57C91 114.0, A57C90 113.8, A57C89 113.6, A57C88 113.4, A57C87 113.2, A57C86 113.0, A57C85 112.8, A57C84 112.6, A57C83 112.4, A57C82 112.2, A57C81 112.0, A57C80 111.8, A57C79 111.6, A57C78 111.4, A57C77 111.2, A57C76 111.0, A57C75 110.8, A57C74 110.6, A57C73 110.4, A57C72 110.2, A57C71 110.0, A57C70 109.8, A57C69 109.6, A57C68 109.4, A57C67 109.2, A57C66 109.0, A57C65 108.8, A57C64 108.6, A57C63 108.4, A57C62 108.2, A57C61 108.0, A57C60 107.8, A57C59 107.6, A57C58 107.4, A57C57 107.2, A57C56 107.0, A57C55 106.8, A57C54 106.6, A57C53 106.4, A57C52 106.2, A57C51 106.0, A57C50 105.8, A57C49 105.6, A57C48 105.4, A57C47 105.2, A57C46 105.0, A57C45 104.8, A57C44 104.6, A57C43 104.4, A57C42 104.2, A57C41 104.0, A57C40 103.8, A57C39 103.6, A57C38 103.4, A57C37 103.2, A57C36 103.0, A57C35 102.8, A57C34 102.6, A57C33 102.4, A57C32 102.2, A57C31 102.0, A57C30 101.8, A57C29 101.6, A57C28 101.4, A57C27 101.2, A57C26 101.0, A57C25 100.8, A57C24 100.6, A57C23 100.4, A57C22 100.2, A57C21 100.0, A57C20 99.8, A57C19 99.6, A57C18 99.4, A57C17 99.2, A57C16 99.0, A57C15 98.8, A57C14 98.6, A57C13 98.4, A57C12 98.2, A57C11 98.0, A57C10 97.8, A57C9 97.6, A57C8 97.4, A57C7 97.2, A57C6 97.0, A57C5 96.8, A57C4 96.6, A57C3 96.4 
A55C99 115.6, A55C99 115.4, A55C98 115.2, A55C97 115.0, A55C96 114.8, A55C95 114.6, A55C94 114.4, A55C93 114.2, A55C92 114.0, A55C91 113.8, A55C90 113.6, A55C89 113.4, A55C88 113.2, A55C87 113.0, A55C86 112.8, A55C85 112.6, A55C84 112.4, A55C83 112.2, A55C82 112.0, A55C81 111.8, A55C80 111.6, A55C79 111.4, A55C78 111.2, A55C77 111.0, A55C76 110.8, A55C75 110.6, A55C74 110.4, A55C73 110.2, A55C72 110.0, A55C71 109.8, A55C70 109.6, A55C69 109.4, A55C68 109.2, A55C67 109.0, A55C66 108.8, A55C65 108.6, A55C64 108.4, A55C63 108.2, A55C62 108.0, A55C61 107.8, A55C60 107.6, A55C59 107.4, A55C58 107.2, A55C57 107.0, A55C56 106.8, A55C55 106.6, A55C54 106.4, A55C53 106.2, A55C52 106.0, A55C51 105.8, A55C50 105.6, A55C49 105.4, A55C48 105.2, A55C47 105.0, A55C46 104.8, A55C45 104.6, A55C44 104.4, A55C43 104.2, A55C42 104.0, A55C41 103.8, A55C40 103.6, A55C39 103.4, A55C38 103.2, A55C37 103.0, A55C36 102.8, A55C35 102.6, A55C34 102.4, A55C33 102.2, A55C32 102.0, A55C31 101.8, A55C30 101.6, A55C29 101.4, A55C28 101.2, A55C27 101.0, A55C26 100.8, A55C25 100.6, A55C24 100.4, A55C23 100.2, A55C22 100.0, A55C21 99.8, A55C20 99.6, A55C19 99.4, A55C18 99.2, A55C17 99.0, A55C16 98.8, A55C15 98.6, A55C14 98.4, A55C13 98.2, A55C12 98.0, A55C11 97.8, A55C10 97.6, A55C9 97.4, A55C8 97.2, A55C7 97.0, A55C6 96.8, A55C5 96.6, A55C4 96.4, A55C3 96.2 
A53C99 115.4, A53C99 115.2, A53C98 115.0, A53C97 114.8, A53C96 114.6, A53C95 114.4, A53C94 114.2, A53C93 114.0, A53C92 113.8, A53C91 113.6, A53C90 113.4, A53C89 113.2, A53C88 113.0, A53C87 112.8, A53C86 112.6, A53C85 112.4, A53C84 112.2, A53C83 112.0, A53C82 111.8, A53C81 111.6, A53C80 111.4, A53C79 111.2, A53C78 111.0, A53C77 110.8, A53C76 110.6, A53C75 110.4, A53C74 110.2, A53C73 110.0, A53C72 109.8, A53C71 109.6, A53C70 109.4, A53C69 109.2, A53C68 109.0, A53C67 108.8, A53C66 108.6, A53C65 108.4, A53C64 108.2, A53C63 108.0, A53C62 107.8, A53C61 107.6, A53C60 107.4, A53C59 107.2, A53C58 107.0, A53C57 106.8, A53C56 106.6, A53C55 106.4, A53C54 106.2, A53C53 106.0, A53C52 105.8, A53C51 105.6, A53C50 105.4, A53C49 105.2, A53C48 105.0, A53C47 104.8, A53C46 104.6, A53C45 104.4, A53C44 104.2, A53C43 104.0, A53C42 103.8, A53C41 103.6, A53C40 103.4, A53C39 103.2, A53C38 103.0, A53C37 102.8, A53C36 102.6, A53C35 102.4, A53C34 102.2, A53C33 102.0, A53C32 101.8, A53C31 101.6, A53C30 101.4, A53C29 101.2, A53C28 101.0, A53C27 100.8, A53C26 100.6, A53C25 100.4, A53C24 100.2, A53C23 100.0, A53C22 99.8, A53C21 99.6, A53C20 99.4, A53C19 99.2, A53C18 99.0, A53C17 98.8, A53C16 98.6, A53C15 98.4, A53C14 98.2, A53C13 98.0, A53C12 97.8, A53C11 97.6, A53C10 97.4, A53C9 97.2, A53C8 97.0, A53C7 96.8, A53C6 96.6, A53C5 96.4, A53C4 96.2, A53C3 96.0 
A51C99 115.2, A51C99 115.0, A51C98 114.8, A51C97 114.6, A51C96 114.4, A51C95 114.2, A51C94 114.0, A51C93 113.8, A51C92 113.6, A51C91 113.4, A51C90 113.2, A51C89 113.0, A51C88 112.8, A51C87 112.6, A51C86 112.4, A51C85 112.2, A51C84 112.0, A51C83 111.8, A51C82 111.6, A51C81 111.4, A51C80 111.2, A51C79 111.0, A51C78 110.8, A51C77 110.6, A51C76 110.4, A51C75 110.2, A51C74 110.0, A51C73 109.8, A51C72 109.6, A51C71 109.4, A51C70 109.2, A51C69 109.0, A51C68 108.8, A51C67 108.6, A51C66 108.4, A51C65 108.2, A51C64 108.0, A51C63 107.8, A51C62 107.6, A51C61 107.4, A51C60 107.2, A51C59 107.0, A51C58 106.8, A51C57 106.6, A51C56 106.4, A51C55 106.2, A51C54 106.0, A51C53 105.8, A51C52 105.6, A51C51 105.4, A51C50 105.2, A51C49 105.0, A51C48 104.8, A51C47 104.6, A51C46 104.4, A51C45 104.2, A51C44 104.0, A51C43 103.8, A51C42 103.6, A51C41 103.4, A51C40 103.2, A51C39 103.0, A51C38 102.8, A51C37 102.6, A51C36 102.4, A51C35 102.2, A51C34 102.0, A51C33 101.8, A51C32 101.6, A51C31 101.4, A51C30 101.2, A51C29 101.0, A51C28 100.8, A51C27 100.6, A51C26 100.4, A51C25 100.2, A51C24 100.0, A51C23 99.8, A51C22 99.6, A51C21 99.4, A51C20 99.2, A51C19 99.0, A51C18 98.8, A51C17 98.6, A51C16 98.4, A51C15 98.2, A51C14 98.0, A51C13 97.8, A51C12 97.6, A51C11 97.4, A51C10 97.2, A51C9 97.0, A51C8 96.8, A51C7 96.6, A51C6 96.4, A51C5 96.2, A51C4 96.0, A51C3 95.8 
